brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
motorola,Motorola Edge 40 5G,26999,87,True,True,False,dimensity,8.0,2.6,8.0,256.0,4400.0,1,68.0,6.55, 1080 x 2400 ,144,2,1,50.0,32.0,Missing,,Android
meizu,Meizu 21,38990,89,True,True,True,snapdragon,8.0,3.3,8.0,256.0,4800.0,1,80.0,6.55, 1080 x 2340 ,120,3,1,200.0,32.0,Missing,,Android
vivo,Vivo V27,24749,85,True,False,False,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,3,1,50.0,50.0,Missing,,Android
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),15499,80,True,False,True,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,18.0,6.79, 1080 x 2460 ,90,2,1,50.0,8.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro 5G,19889,79,True,False,True,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,Missing,,Android
realme,Realme 11x 5G,14999,79,True,True,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.72, 1080 x 2400 ,120,2,1,64.0,8.0,1,2048.0,Android
samsung,Samsung Galaxy S23 FE 5G,47390,85,True,True,False,exynos,8.0,2.8,8.0,128.0,4500.0,1,25.0,6.4, 1080 x 2340 ,120,3,1,50.0,10.0,0,,Android
realme,Realme GT 5 Pro,59990,89,True,True,True,snapdragon,8.0,3.3,8.0,256.0,5400.0,1,100.0,6.78, 1264 x 2780 ,144,3,1,50.0,32.0,0,,Android
motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,85,True,False,False,dimensity,8.0,2.2,12.0,256.0,6000.0,1,33.0,6.5, 1080 x 2400 ,120,2,1,50.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 14 Pro Max,29990,88,True,False,True,dimensity,8.0,2.4,8.0,128.0,5200.0,1,0.0,6.78, 1080 x 2460 ,144,4,1,200.0,32.0,1,1024.0,Android
itel,itel S23 Plus,13999,78,False,True,False,tiger,8.0,2.0,8.0,256.0,5000.0,1,18.0,6.78, 1080 x 2400 ,60,2,1,50.0,32.0,Missing,,Android
samsung,Samsung Galaxy S23 Ultra 5G,99999,94,True,True,False,snapdragon,8.0,3.36,12.0,256.0,5000.0,1,45.0,6.8, 1440 x 3088 ,120,4,1,200.0,12.0,0,,Android
vivo,Vivo Y200 5G,21990,81,True,False,False,snapdragon,8.0,2.0,8.0,128.0,4800.0,1,44.0,6.67, 1080 x 2400 ,120,2,1,64.0,16.0,1,2048.0,Android
infinix,Infinix Note 30 5G (8GB RAM + 256GB),14999,87,True,True,False,dimensity,8.0,2.4,8.0,256.0,5000.0,1,45.0,6.78, 1080 x 2460 ,120,3,1,108.0,16.0,1,2048.0,Android
realme,Realme C67,10990,80,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.78, 1080 x 2400 ,120,2,1,108.0,16.0,1,1024.0,Android
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999,85,True,True,False,dimensity,8.0,2.5,12.0,256.0,5000.0,1,68.0,6.55, 1080 x 2400 ,144,2,1,50.0,32.0,Missing,,Android
oppo,OPPO Reno 11 Pro,40990,88,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,80.0,6.74, 1240 x 2772 ,120,3,1,50.0,32.0,Missing,,Android
oppo,OPPO Reno 10,31990,88,True,True,True,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.7, 1080 x 2412 ,120,3,1,64.0,32.0,1,,Android
motorola,Motorola Moto G84 5G,18999,86,True,True,False,snapdragon,8.0,2.2,12.0,256.0,5000.0,1,30.0,6.55, 1080 x 2400 ,120,2,1,50.0,16.0,1,,Android
vivo,Vivo V29e,25670,85,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,44.0,6.78, 1080 x 2400 ,120,2,1,64.0,50.0,1,,Android
oppo,OPPO Reno 11,29990,86,True,True,True,dimensity,8.0,3.1,8.0,256.0,4800.0,1,67.0,6.7, 1080 x 2412 ,120,3,1,50.0,32.0,Missing,,Android
realme,Realme 11 Pro Plus,26999,87,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,100.0,6.7, 1080 x 2412 ,120,3,1,200.0,32.0,0,,Android
xiaomi,Xiaomi Redmi Note 13,12990,78,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,2,1,100.0,16.0,Missing,,Android
iqoo,iQOO Z7 Pro 5G,23999,80,True,False,False,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,2,1,64.0,16.0,Missing,,Android
vivo,Vivo V29e,25690,85,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,44.0,6.78, 1080 x 2400 ,120,2,1,64.0,50.0,1,,Android
vivo,Vivo V30 Pro,42990,85,True,False,False,dimensity,8.0,3.05,12.0,256.0,4800.0,1,100.0,6.79, 1260 x 2800 ,144,3,1,64.0,50.0,Missing,,Android
samsung,Samsung Galaxy M34 5G,17922,82,True,True,False,exynos,8.0,2.4,6.0,128.0,6000.0,1,25.0,6.5, 1080 x 2340 ,120,3,1,50.0,13.0,1,1024.0,Android
realme,Realme 11 Pro,23999,83,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.7, 1080 x 2412 ,120,2,1,100.0,16.0,Missing,,Android
vivo,Vivo V29 Pro,39999,84,True,False,False,dimensity,8.0,3.1,8.0,256.0,4600.0,1,80.0,6.78, 1260 x 2800 ,120,3,1,50.0,50.0,Missing,,Android
xiaomi,Xiaomi 13 Ultra 5G,71499,95,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,90.0,6.73, 1440 x 3200 ,120,4,1,50.3,32.0,Missing,,Android
realme,Realme GT 2 Pro 5G,29989,88,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,65.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,Missing,,Android
samsung,Samsung Galaxy S21 FE 5G,34498,87,True,True,False,exynos,8.0,2.9,8.0,128.0,4500.0,1,25.0,6.4, 1080 x 2340 ,120,3,1,12.0,32.0,0,,Android
samsung,Samsung Galaxy M14 (6GB RAM + 128GB),14012,79,True,False,False,exynos,8.0,2.4,6.0,128.0,6000.0,1,25.0,6.6, 1080 x 2408 ,90,3,1,50.0,13.0,1,1024.0,Android
realme,Realme GT 5,33990,86,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5240.0,1,150.0,6.74, 1240 x 2772 ,144,3,1,50.0,16.0,0,,Android
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),21710,86,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,6.72, 1080 x 2400 ,120,3,1,108.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy S25 Ultra,124990,86,True,False,False,snapdragon,8.0,,12.0,256.0,5100.0,1,65.0,6.83, 1800 x 3440 ,144,4,1,200.0,60.0,0,,Android
oneplus,OnePlus Nord CE 2 Lite 5G,16960,81,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.59, 1080 x 2412 ,120,3,1,64.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy S21 FE (Snapdragon),35200,88,True,True,False,snapdragon,8.0,2.84,8.0,256.0,4500.0,1,25.0,6.4, 1080 x 2340 ,120,3,1,12.0,32.0,0,,Android
oppo,OPPO F23,19999,84,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,6.72, 1080 x 2400 ,120,3,1,64.0,32.0,1,1024.0,Android
realme,Realme 11 5G (8GB RAM + 256GB),18499,84,True,False,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,67.0,6.72, 1080 x 2400 ,120,2,1,108.0,16.0,1,1024.0,Android
oppo,Oppo Find X6 Pro,71990,91,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,100.0,6.82, 1440 x 3168 ,120,3,1,50.0,32.0,Missing,,Android
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),29999,89,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,65.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,Missing,,Android
oppo,OPPO A79 5G,19999,80,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.72, 1080 x 2400 ,90,2,1,50.0,8.0,1,1024.0,Android
oneplus,OnePlus 12R,39999,85,True,True,True,snapdragon,8.0,3.2,8.0,128.0,5500.0,1,100.0,6.7, 1240 x 2772 ,120,3,1,50.0,32.0,Missing,,Android
oneplus,OnePlus 12,60999,89,True,True,False,snapdragon,8.0,3.3,12.0,256.0,5400.0,1,100.0,6.82, 1440 x 3168 ,120,3,1,64.0,32.0,0,,Android
iqoo,iQOO Neo 7 5G,24999,82,True,False,True,dimensity,8.0,3.1,8.0,128.0,5000.0,1,120.0,6.78, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
motorola,Motorola Moto G24 5G,11999,82,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,18.0,6.58, 1080 x 2400 ,120,2,1,50.0,8.0,1,1024.0,Android
samsung,Samsung Galaxy A55 5G,39990,79,True,True,False,exynos,8.0,,8.0,128.0,5000.0,1,30.0,6.5, 1080 x 2340 ,120,3,1,50.0,32.0,1,1024.0,Android
samsung,Samsung Galaxy A54 5G,35449,88,True,True,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.4, 1080 x 2340 ,120,3,1,50.0,32.0,1,1024.0,Android
apple,Apple iPhone 15 Pro Max,159900,89,True,True,False,bionic,6.0,3.78,8.0,256.0,4422.0,1,0.0,6.7, 1290 x 2796 ,120,3,1,48.0,12.0,0,,iOS
vivo,Vivo T3 5G,21990,83,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4700.0,1,67.0,6.58, 1080 x 2400 ,120,2,1,108.0,16.0,1,1024.0,Android
apple,Apple iPhone 14,60999,80,True,True,False,bionic,6.0,3.22,6.0,128.0,3279.0,1,0.0,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,,iOS
oneplus,OnePlus Nord 3 5G,32376,85,True,True,True,dimensity,8.0,3.05,8.0,128.0,5000.0,1,80.0,6.74, 1240 x 2772 ,120,3,1,50.0,16.0,Missing,,Android
poco,Poco X5 Pro,18999,80,True,False,True,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,0,,Android
realme,Realme GT 5 (240W),42990,89,True,True,True,snapdragon,8.0,3.2,24.0,1024.0,4600.0,1,240.0,6.74, 1240 x 2772 ,144,3,1,50.0,16.0,0,,Android
realme,Realme Narzo 60 5G,17499,82,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.43, 1080 x 2400 ,90,2,1,64.0,16.0,1,1024.0,Android
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,80,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,60,2,1,50.0,8.0,1,1024.0,Android
nothing,Nothing Phone 2a,24990,81,True,True,False,snapdragon,8.0,2.63,6.0,128.0,5000.0,1,35.0,6.7, 1080 x 2412 ,120,2,1,50.0,16.0,Missing,,Android
samsung,Samsung Galaxy S20 FE 5G,27834,88,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,0.0,6.5, 1080 x 2400 ,120,3,1,12.0,32.0,1,,Android
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),23999,88,True,True,False,dimensity,8.0,2.6,12.0,256.0,5000.0,1,68.0,6.78, 1080 x 2400 ,144,3,1,108.0,50.0,Missing,,Android
infinix,Infinix GT 10 Pro,21999,88,True,False,False,dimensity,8.0,3.0,8.0,256.0,5000.0,1,45.0,6.67, 1080 x 2460 ,120,3,1,108.0,32.0,1,1024.0,Android
xiaomi,Xiaomi 14 Pro,56990,93,True,True,True,snapdragon,8.0,3.3,12.0,256.0,4880.0,1,120.0,6.73, 1440 x 3200 ,120,3,1,50.0,32.0,0,,Android
realme,Realme C55 (8GB RAM + 128GB),11172,79,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,33.0,6.72, 1080 x 2400 ,90,2,1,64.0,8.0,1,1024.0,Android
vivo,Vivo T2 5G,16999,79,True,False,False,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,44.0,6.38, 1080 x 2400 ,90,2,1,64.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy A74 5G,42999,90,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.7, 1080 x 2412 ,120,4,1,108.0,32.0,1,1024.0,Android
apple,Apple iPhone 15,79900,83,True,True,False,bionic,6.0,3.46,6.0,128.0,3349.0,1,0.0,6.1, 1179 x 2556 ,60,2,1,48.0,12.0,0,,iOS
oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),27999,85,True,True,True,snapdragon,8.0,2.7,12.0,256.0,5000.0,1,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,1,1024.0,Android
iqoo,iQOO Z7s 5G,15999,80,True,False,False,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,44.0,6.38, 1080 x 2388 ,90,2,1,64.0,16.0,1,1024.0,Android
vivo,Vivo Y78 Plus,17990,74,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,44.0,6.78, 1080 x 2400 ,120,2,1,50.0,8.0,0,,Android
vivo,Vivo X100 Pro 5G,56990,92,True,True,True,dimensity,8.0,3.25,12.0,256.0,5400.0,1,100.0,6.78, 1260 x 2800 ,120,3,1,50.0,32.0,0,,Android
realme,Realme 12,14990,81,True,False,False,dimensity,8.0,3.0,8.0,128.0,5000.0,1,67.0,6.67, 1080 x 2408 ,120,3,1,50.0,16.0,1,1024.0,Android
oppo,OPPO Reno 10 Pro,37999,87,True,True,True,snapdragon,8.0,2.4,12.0,256.0,4600.0,1,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,32.0,Missing,,Android
poco,Poco X6 Pro 5G,19999,84,True,True,True,dimensity,8.0,3.35,12.0,256.0,5500.0,1,90.0,6.67, 1220 x 2712 ,120,3,1,64.0,16.0,Missing,,Android
iqoo,iQOO Neo 7 Pro,32999,83,True,False,True,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,120.0,6.78, 1080 x 2400 ,120,3,1,50.0,16.0,Missing,,Android
samsung,Samsung Galaxy S24,72990,89,True,True,False,snapdragon,8.0,3.3,8.0,256.0,4800.0,1,45.0,6.2, 1800 x 3200 ,144,3,1,64.0,12.0,Missing,,Android
poco,Poco M6 Pro 5G (6GB RAM + 128GB),12795,77,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.79, 1080 x 2460 ,90,2,1,50.0,8.0,1,1024.0,Android
oneplus,OnePlus 11 5G,54990,89,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,100.0,6.7, 1440 x 3216 ,120,3,1,50.0,16.0,0,,Android
vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),24999,82,True,False,False,dimensity,8.0,2.8,8.0,256.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,2,1,64.0,16.0,Missing,,Android
vivo,Vivo X100 Pro Plus,79990,95,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5400.0,1,100.0,6.78, 1440 x 3200 ,120,4,1,200.0,32.0,Missing,,Android
oneplus,OnePlus 11R (16GB RAM + 256GB),44999,87,True,True,True,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100.0,6.74, 1240 x 2772 ,120,3,1,50.0,16.0,Missing,,Android
vivo,Vivo V27 Pro,34999,84,True,False,False,dimensity,8.0,3.1,8.0,128.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,3,1,50.0,50.0,Missing,,Android
samsung,Samsung Galaxy S22 Ultra 5G,82500,93,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,45.0,6.8, 1440 x 3080 ,120,4,1,108.0,40.0,Missing,,Android
itel,itel P55 5G (6GB RAM + 128GB),10499,75,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.6, 1600 x 720 ,90,2,1,50.0,8.0,1,1024.0,Android
vivo,Vivo V30 Lite,34990,83,True,False,False,snapdragon,8.0,2.2,8.0,256.0,4700.0,1,44.0,6.74, 1080 x 2400 ,120,3,1,50.0,32.0,1,,Android
realme,Realme 11 Pro Plus (12GB RAM + 256GB),29199,89,True,False,False,dimensity,8.0,2.6,12.0,256.0,5000.0,1,100.0,6.7, 1080 x 2412 ,120,3,1,200.0,32.0,0,,Android
motorola,Motorola Moto G32 (8GB RAM + 128GB),10999,80,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.55, 1080 x 2400 ,90,3,1,50.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),21596,82,True,False,True,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,Missing,,Android
vivo,Vivo V29 (12GB RAM + 256GB),36320,87,True,True,False,snapdragon,8.0,2.4,12.0,256.0,4600.0,1,80.0,6.78, 1260 x 2800 ,120,3,1,50.0,50.0,Missing,,Android
oneplus,OnePlus Open,136495,96,True,True,True,snapdragon,8.0,3.2,16.0,512.0,4805.0,1,67.0,7.82, 2268 x 2440 ,120,3,2,64.0,32.0,0,,
nothing,Nothing Phone 2,39999,88,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4700.0,1,45.0,6.7, 1080 x 2412 ,120,2,1,50.0,32.0,Missing,,Android
poco,POCO X5 5G (8GB RAM + 256GB),15990,84,True,False,True,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,13.0,1,1024.0,Android
apple,Apple iPhone 15 Plus,89900,84,True,True,False,bionic,6.0,3.46,6.0,128.0,4383.0,1,0.0,6.7, 1290 x 2796 ,60,2,1,48.0,12.0,0,,iOS
oppo,Oppo A78,16499,78,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.56, 720 x 1612 ,90,2,1,50.0,8.0,1,,Android
poco,Poco F5,29999,84,True,False,True,snapdragon,8.0,2.91,8.0,256.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
samsung,Samsung Galaxy S23 5G,74999,88,True,True,False,snapdragon,8.0,3.36,8.0,128.0,3900.0,1,25.0,6.1, 1080 x 2340 ,120,3,1,50.0,12.0,Missing,,Android
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),25640,84,True,True,False,dimensity,8.0,2.85,12.0,256.0,4500.0,1,150.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,Missing,,Android
xiaomi,Xiaomi Redmi K70,29990,85,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,120.0,6.67, 1440 x 3200 ,120,3,1,50.0,16.0,Missing,,Android
realme,Realme 12 Pro,24990,87,True,False,False,snapdragon,8.0,2.63,8.0,128.0,5000.0,1,80.0,6.7, 1080 x 2400 ,144,3,1,108.0,32.0,1,1024.0,Android
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),14999,71,True,False,False,exynos,8.0,,6.0,128.0,6000.0,1,25.0,6.6, 2408 x 1080 ,60,2,1,50.0,13.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 4G,11999,79,False,False,True,snapdragon,8.0,2.8,6.0,64.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,50.0,13.0,1,1024.0,Android
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),12999,79,True,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,120,2,1,50.0,8.0,1,1024.0,Android
google,Google Pixel 7A,39990,86,True,True,False,tensor,8.0,2.85,8.0,128.0,4385.0,1,18.0,6.1, 1080 x 2400 ,90,2,1,64.0,13.0,0,,Android
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12999,82,True,True,False,dimensity,8.0,2.2,8.0,128.0,6000.0,1,18.0,6.78, 1080 x 2460 ,120,2,1,50.0,8.0,1,1024.0,Android
lava,Lava Blaze 2 5G (6GB RAM + 128GB),10999,75,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.5, 720 x 1600 ,90,2,1,50.0,8.0,1,1024.0,Android
samsung,Samsung Galaxy S22 5G,49999,86,True,True,False,snapdragon,8.0,3.0,8.0,128.0,3700.0,1,25.0,6.1, 1080 x 2340 ,120,3,1,50.0,10.0,Missing,,Android
vivo,Vivo V30,33990,85,True,False,False,snapdragon,8.0,2.63,8.0,256.0,5000.0,1,120.0,6.73, 1080 x 2400 ,120,3,1,108.0,32.0,1,,Android
motorola,Motorola Moto E13 (8GB RAM + 128GB),7999,73,False,False,False,tiger,8.0,2.0,8.0,128.0,5000.0,1,10.0,6.5, 720 x 1600 ,60,1,1,13.0,5.0,1,1024.0,Android
vivo,Vivo Y56,18999,83,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,60,2,1,50.0,16.0,1,,Android
oppo,Oppo Reno 10 Pro Plus,54999,89,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,100.0,6.74, 1240 x 2772 ,120,3,1,64.0,32.0,Missing,,Android
oneplus,OnePlus Nord CE 4 Lite 5G,20990,85,True,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,80.0,6.74, 1080 x 2400 ,120,3,1,108.0,16.0,1,1024.0,Android
asus,Asus ROG Phone 7 Pro,94990,88,True,True,False,snapdragon,8.0,3.2,18.0,512.0,6000.0,1,65.0,6.78, 1080 x 2448 ,165,3,1,50.0,12.0,0,,Android
nokia,Nokia G42 5G,12999,76,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,20.0,6.56, 720 x 1612 ,90,3,1,50.0,8.0,1,1024.0,Android
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),17499,79,True,False,False,exynos,8.0,2.4,6.0,128.0,5000.0,1,15.0,6.6, 1080 x 2408 ,90,3,1,50.0,13.0,1,1024.0,Android
iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),24999,80,True,False,False,dimensity,8.0,2.8,8.0,256.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,2,1,64.0,16.0,Missing,,Android
samsung,Samsung Galaxy A35 5G,29990,75,True,True,False,,8.0,,6.0,128.0,5000.0,1,25.0,6.67, 1080 x 2340 ,120,3,1,50.0,16.0,1,1024.0,Android
vivo,Vivo V26 Pro,42990,89,True,True,False,dimensity,8.0,3.2,12.0,256.0,4800.0,1,100.0,6.7, 1080 x 2400 ,120,3,1,200.0,32.0,Missing,,Android
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),25749,84,True,True,False,dimensity,8.0,2.85,12.0,256.0,4500.0,1,150.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,Missing,,Android
apple,Apple iPhone 15 Pro,134900,87,True,True,False,bionic,6.0,3.78,8.0,128.0,3274.0,1,0.0,6.1, 1179 x 2556 ,120,3,1,48.0,12.0,0,,iOS
tecno,Tecno Pova 5 Pro,14999,83,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,68.0,6.78, 1080 x 2460 ,120,2,1,50.0,16.0,1,1024.0,Android
