,rank,finalWorth,personName,age,country,industries,selfMade,gender,birthYear,gdp_country,life_expectancy_country,tax_revenue_country_country,total_tax_rate_country,population_country,latitude_country,longitude_country
12,13,77300,Amancio Ortega,87,Spain,Fashion & Retail,True,M,1936.0,"$1,394,116,310,769 ",83.3,14.2,47.0,47076781.0,40.463667,-3.74922
13,14,76000,Sergey Brin,49,United States,Technology,True,M,1973.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
14,15,68000,Zhong Shanshan,68,China,Food & Beverage,True,M,1954.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
15,16,64400,Mark Zuckerberg,38,United States,Technology,True,M,1984.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
16,17,59000,Charles Koch & family,87,United States,Diversified,False,M,1935.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
17,17,59000,Julia Koch & family,60,United States,Diversified,False,F,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
18,19,58800,Jim Walton,74,United States,Fashion & Retail,False,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
19,20,57600,Rob Walton & family,78,United States,Fashion & Retail,False,M,1944.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
20,21,56700,Alice Walton,73,United States,Fashion & Retail,False,F,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
21,22,54400,David Thomson & family,65,Canada,Media & Entertainment,False,M,1957.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
22,23,50100,Michael Dell,58,United States,Technology,True,M,1965.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
23,24,47200,Gautam Adani,60,India,Diversified,True,M,1962.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
24,25,45100,Phil Knight & family,85,United States,Fashion & Retail,True,M,1938.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
25,26,45000,Zhang Yiming,39,China,Technology,True,M,1984.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
26,27,42900,Dieter Schwarz,83,Germany,Fashion & Retail,False,M,1939.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
27,28,40100,François Pinault & family,86,France,Fashion & Retail,True,M,1936.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
28,29,39100,Klaus-Michael Kuehne,85,Switzerland,Logistics,False,M,1937.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
29,30,38900,Giovanni Ferrero,58,Belgium,Food & Beverage,False,M,1964.0,"$529,606,710,418 ",81.6,24.0,55.4,11484055.0,50.503887,4.469936
30,31,38300,Jacqueline Mars,83,United States,Food & Beverage,False,F,1939.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
31,31,38300,John Mars,87,United States,Food & Beverage,False,M,1935.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
33,34,35300,Ma Huateng,51,China,Technology,True,M,1971.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
34,35,35000,Miriam Adelson & family,77,United States,Gambling & Casinos,False,F,1945.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
35,35,35000,Ken Griffin,54,United States,Finance & Investments,True,M,1968.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
36,37,34700,Mark Mateschitz,30,Austria,Food & Beverage,False,M,1992.0,"$446,314,739,528 ",81.6,25.4,51.4,8877067.0,47.516231,14.550072
37,38,33400,Robin Zeng,54,China,Automotive,True,M,1969.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
38,39,32600,Tadashi Yanai & family,74,Japan,Fashion & Retail,True,M,1949.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
39,40,32100,Len Blavatnik,65,United Kingdom,Diversified,True,M,1957.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
40,41,31600,Alain Wertheimer,74,United States,Fashion & Retail,False,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
41,41,31600,Gerard Wertheimer,72,United States,Fashion & Retail,False,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
42,43,31200,Gianluigi Aponte,82,Switzerland,Logistics,True,M,1940.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
43,43,31200,Rafaela Aponte-Diamant,78,Switzerland,Logistics,True,F,1945.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
44,45,30200,Colin Zheng Huang,43,China,Technology,True,M,1980.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
45,46,29700,Reinhold Wuerth & family,87,Germany,Manufacturing,True,M,1935.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
47,48,28500,Jeff Yass,64,United States,Finance & Investments,True,M,1958.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
48,49,28100,Jim Simons,84,United States,Finance & Investments,True,M,1938.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
49,50,27800,Stephen Schwarzman,76,United States,Finance & Investments,True,M,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
50,51,27400,Susanne Klatten,60,Germany,Automotive,False,F,1962.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
51,52,27000,Gina Rinehart,69,Australia,Metals & Mining,False,F,1954.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
52,53,26700,William Ding,51,China,Technology,True,M,1971.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
53,54,26600,Germán Larrea Mota Velasco & family,69,Mexico,Metals & Mining,False,M,1953.0,"$1,258,286,717,125 ",75.0,13.1,55.1,126014024.0,23.634501,-102.552784
54,55,25600,Shiv Nadar,77,India,Technology,True,M,1945.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
55,56,25500,Low Tuck Kwong,74,Indonesia,Energy,True,M,1948.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
56,57,25300,Thomas Peterffy,78,United States,Finance & Investments,True,M,1944.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
57,58,25200,Andrey Melnichenko & family,51,United Arab Emirates,Metals & Mining,True,M,1972.0,"$421,142,267,938 ",77.8,0.1,15.9,9770529.0,23.424076,53.847818
58,59,24600,Stefan Quandt,56,Germany,Automotive,False,M,1966.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
59,60,24400,MacKenzie Scott,52,United States,Technology,False,F,1970.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
60,61,24200,R. Budi Hartono,82,Indonesia,Finance & Investments,False,M,1941.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
61,62,23700,Vladimir Potanin,62,Russia,Metals & Mining,True,M,1961.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
62,63,23500,Jack Ma,58,China,Technology,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
63,64,23400,He Xiangjian & family,80,China,Manufacturing,True,M,1942.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
64,65,23100,Iris Fontbona & family,80,Chile,Metals & Mining,False,F,1943.0,"$282,318,159,745 ",80.0,18.2,34.0,18952038.0,-35.675147,-71.542969
65,65,23100,Michael Hartono,83,Indonesia,Manufacturing,False,M,1939.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
66,67,22900,James Ratcliffe,70,United Kingdom,Manufacturing,True,M,1953.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
67,68,22600,Cyrus Poonawalla,81,India,Healthcare,False,M,1941.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
68,69,22400,Masayoshi Son,65,Japan,Telecom,True,M,1957.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
69,70,22100,Vladimir Lisin,66,Russia,Metals & Mining,True,M,1956.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
70,71,22000,Emmanuel Besnier,52,France,Food & Beverage,False,M,1970.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
71,72,21600,Abigail Johnson,61,United States,Finance & Investments,False,F,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
72,72,21600,Leonid Mikhelson & family,67,Russia,Energy,True,M,1955.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
73,74,21200,Lukas Walton,36,United States,Fashion & Retail,False,M,1986.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
74,74,21200,Wang Wei,52,China,Service,True,M,1970.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
75,76,21100,Jensen Huang,60,United States,Technology,True,M,1963.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
76,77,21000,Leonard Lauder,90,United States,Fashion & Retail,False,M,1933.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
77,77,21000,Takemitsu Takizaki,77,Japan,Manufacturing,True,M,1945.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
78,79,20900,Alexey Mordashov & family,57,Russia,Metals & Mining,True,M,1965.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
79,80,20500,Vagit Alekperov,72,Russia,Energy,True,M,1950.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
80,81,20200,"Thomas Frist, Jr. & family",84,United States,Healthcare,True,M,1938.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
81,82,19600,Andrew Forrest,61,Australia,Metals & Mining,True,M,1961.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
82,83,19100,Ray Dalio,73,United States,Finance & Investments,True,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
83,84,19000,Eric Li,59,China,Automotive,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
84,84,19000,Wang Wenyin,55,China,Metals & Mining,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
86,86,18900,Qin Yinglin,57,China,Food & Beverage,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
87,88,18700,Wang Chuanfu,57,China,Automotive,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
88,89,18500,Harold Hamm & family,77,United States,Energy,True,M,1945.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
89,89,18500,David Tepper,65,United States,Finance & Investments,True,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
90,89,18500,Gennady Timchenko,70,Russia,Energy,True,M,1952.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
91,92,18000,Daniel Gilbert,61,United States,Finance & Investments,True,M,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
92,93,17700,Lakshmi Mittal,72,United Kingdom,Metals & Mining,False,M,1950.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
93,94,17500,Steve Cohen,66,United States,Finance & Investments,True,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
94,94,17500,Carl Icahn,87,United States,Finance & Investments,True,M,1936.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
95,94,17500,Savitri Jindal & family,73,India,Metals & Mining,False,F,1950.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
96,97,17400,Donald Bren,90,United States,Real Estate,True,M,1932.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
97,97,17400,"John Menard, Jr.",83,United States,Fashion & Retail,True,M,1940.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
98,99,17100,Rupert Murdoch & family,92,United States,Media & Entertainment,False,M,1931.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
99,100,16700,Vicky Safra & family,70,Switzerland,Finance & Investments,False,F,1953.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
100,101,16500,"Theo Albrecht, Jr. & family",72,Germany,Fashion & Retail,False,M,1951.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
101,101,16500,Renata Kellnerova & family,55,Czech Republic,Finance & Investments,False,F,1967.0,"$246,489,245,495 ",79.0,14.9,46.1,10669709.0,49.817492,15.472962
102,103,16300,Li Xiting,72,China,Healthcare,True,M,1951.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
103,104,16200,Stefan Persson,75,Sweden,Fashion & Retail,False,M,1947.0,"$530,832,908,738 ",82.5,27.9,49.1,10285453.0,60.128161,18.643501
104,104,16200,Eric Schmidt,67,United States,Technology,True,M,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
105,106,16000,Michael Platt,55,Switzerland,Finance & Investments,True,M,1968.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
106,107,15900,Pang Kang,67,China,Food & Beverage,True,M,1956.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
107,108,15800,Karl Albrecht Jr. & family,65,Germany,Fashion & Retail,False,M,1958.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
109,108,15800,Jorge Paulo Lemann & family,83,Switzerland,Food & Beverage,True,M,1939.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
111,112,15600,Dilip Shanghvi,67,India,Healthcare,True,M,1955.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
112,113,15500,Robert Pera,45,United States,Technology,True,M,1978.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
113,114,15300,Radhakishan Damani,68,India,Fashion & Retail,True,M,1955.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
114,115,15200,Huang Shilin,56,China,Automotive,True,M,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
115,116,14900,Dhanin Chearavanont,83,Thailand,Diversified,False,M,1939.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
116,116,14900,David Green & family,81,United States,Fashion & Retail,True,M,1941.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
117,118,14800,Charoen Sirivadhanabhakdi,78,Thailand,Food & Beverage,True,M,1944.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
118,119,14700,Charlene de Carvalho-Heineken & family,68,United Kingdom,Food & Beverage,False,F,1954.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
119,120,14600,Xu Hang,60,China,Healthcare,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
120,121,14500,Wei Jianjun & family,59,China,Automotive,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
121,122,14400,Alisher Usmanov,69,Uzbekistan,Metals & Mining,True,M,1953.0,"$57,921,286,440 ",71.6,14.8,31.6,33580650.0,41.377491,64.585262
122,123,14300,Goh Cheng Liang,95,Singapore,Manufacturing,True,M,1927.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
123,124,14200,Kumar Birla,55,India,Diversified,False,M,1967.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
124,124,14200,Aliko Dangote,65,Nigeria,Manufacturing,True,M,1957.0,"$448,120,428,859 ",54.3,1.5,34.8,200963599.0,9.081999,8.675277
126,127,14000,Idan Ofer,67,United Kingdom,Diversified,False,M,1955.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
127,128,13900,Chen Bang,57,China,Healthcare,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
129,130,13700,John Fredriksen,78,United Kingdom,Logistics,True,M,1945.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
130,130,13700,Diane Hendricks,76,United States,Construction & Engineering,True,F,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
131,130,13700,Jan Koum,47,United States,Technology,True,M,1976.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
132,133,13300,Jerry Jones,80,United States,Sports,True,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
133,133,13300,George Kaiser,80,United States,Energy,False,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
135,136,13200,Lu Xiangyang,60,China,Automotive,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
136,137,13100,Harry Triguboff,90,Australia,Real Estate,True,M,1933.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
137,138,12900,Uday Kotak,64,India,Finance & Investments,True,M,1959.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
138,138,12900,Stanley Kroenke,75,United States,Sports,True,M,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
139,140,12600,Mikhail Fridman,58,United Kingdom,Energy,True,M,1964.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
140,141,12300,Sarath Ratanavadi,57,Thailand,Energy,True,M,1965.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
141,142,12200,Dang Yanbao,50,China,Metals & Mining,True,M,1973.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
142,142,12200,Jiang Rensheng & family,69,China,Healthcare,True,M,1953.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
143,144,12100,Shahid Khan,72,United States,Automotive,True,M,1950.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
144,145,12000,Laurene Powell Jobs & family,59,United States,Technology,False,F,1963.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
146,147,11600,Stephen Ross,82,United States,Real Estate,True,M,1940.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
147,148,11500,Pavel Durov,38,United Arab Emirates,Technology,True,M,1984.0,"$421,142,267,938 ",77.8,0.1,15.9,9770529.0,23.424076,53.847818
148,148,11500,Andreas Struengmann & family,73,Germany,Healthcare,True,M,1950.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
149,148,11500,Thomas Struengmann & family,73,Germany,Healthcare,True,M,1950.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
150,151,11400,Liu Hanyuan,59,China,Food & Beverage,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
151,151,11400,Michael Rubin,50,United States,Fashion & Retail,True,M,1972.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
152,153,11300,Israel Englander,74,United States,Finance & Investments,True,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
153,153,11300,Viatcheslav Kantor,69,Israel,Manufacturing,True,M,1953.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
154,153,11300,Anthony Pratt,62,Australia,Manufacturing,False,M,1960.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
155,153,11300,Mikhail Prokhorov,57,Switzerland,Finance & Investments,True,M,1965.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
156,157,11100,Giorgio Armani,88,Italy,Fashion & Retail,True,M,1934.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
157,157,11100,Johann Rupert & family,72,South Africa,Fashion & Retail,False,M,1950.0,"$351,431,649,241 ",63.9,27.5,29.2,58558270.0,-30.559482,22.937506
159,159,11000,Zhang Zhidong,51,China,Technology,True,M,1972.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
160,161,10900,Philip Anschutz,83,United States,Finance & Investments,False,M,1939.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
161,161,10900,Judy Love & family,85,United States,Fashion & Retail,True,F,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
162,161,10900,Ricardo Salinas Pliego & family,67,Mexico,Fashion & Retail,False,M,1955.0,"$1,258,286,717,125 ",75.0,13.1,55.1,126014024.0,23.634501,-102.552784
163,164,10700,Donald Newhouse,93,United States,Media & Entertainment,False,M,1929.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
164,165,10600,Robert Kraft,81,United States,Sports,True,M,1941.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
165,165,10600,Marcel Herrmann Telles,73,Brazil,Food & Beverage,True,M,1950.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
166,167,10500,Suleiman Kerimov & family,57,Russia,Finance & Investments,True,M,1966.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
167,167,10500,Sky Xu,39,China,Fashion & Retail,True,M,1984.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
168,167,10500,Changpeng Zhao,45,United Arab Emirates,Finance & Investments,True,M,1977.0,"$421,142,267,938 ",77.8,0.1,15.9,9770529.0,23.424076,53.847818
169,170,10300,Andrew Beal,70,United States,Finance & Investments,True,M,1952.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
170,171,10200,Mike Cannon-Brookes,43,Australia,Technology,True,M,1979.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
171,171,10200,Carl Cook,60,United States,Healthcare,False,M,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
172,171,10200,David Duffield,82,United States,Technology,True,M,1940.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
173,171,10200,Jeffery Hildebrand,64,United States,Energy,True,M,1959.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
174,171,10200,Viktor Rashnikov,74,Russia,Manufacturing,True,M,1948.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
175,171,10200,Eduardo Saverin,41,Singapore,Technology,True,M,1982.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
176,171,10200,Georg Schaeffler,58,Germany,Automotive,False,M,1964.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
177,171,10200,Christy Walton,74,United States,Fashion & Retail,False,F,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
178,179,10100,Scott Farquhar,43,Australia,Technology,True,M,1979.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
179,179,10100,Quek Leng Chan,81,Malaysia,Diversified,False,M,1941.0,"$364,701,517,788 ",76.0,12.0,38.7,32447385.0,4.210484,101.975766
180,179,10100,Wu Yajun,59,China,Real Estate,True,F,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
181,182,10000,Autry Stephens,85,United States,Energy,True,M,1938.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
