"Country";"Edition";"CL";"Status"
"Gabon";2022;18;"NF"
"Gaza Strip";2022;8;"NF"
"Georgia";2022;36;"PF"
"Germany";2022;55;"F"
"Ghana";2022;45;"F"
"Greece";2022;50;"F"
"Grenada";2022;52;"F"
"Guatemala";2022;30;"PF"
"Guinea";2022;24;"NF"
"Guinea-Bissau";2022;26;"PF"
"Guyana";2022;43;"F"
"Haiti";2022;22;"NF"
"Honduras";2022;26;"PF"
"Hong Kong";2022;33;"PF"
"Hungary";2022;43;"PF"
"Iceland";2022;57;"F"
"India";2022;33;"PF"
"Indian Kashmir";2022;20;"NF"
"Indonesia";2022;29;"PF"
"Iran";2022;10;"NF"
"Iraq";2022;13;"NF"
"Ireland";2022;58;"F"
"Israel";2022;42;"F"
"Italy";2022;54;"F"
"Jamaica";2022;46;"F"
"Japan";2022;56;"F"
"Jordan";2022;22;"NF"
"Kazakhstan";2022;18;"NF"
"Kenya";2022;29;"PF"
"Kiribati";2022;56;"F"
"Kosovo";2022;31;"PF"
"Kuwait";2022;23;"PF"
"Kyrgyzstan";2022;23;"NF"
"Laos";2022;11;"NF"
"Latvia";2022;51;"F"
"Lebanon";2022;29;"PF"
"Lesotho";2022;36;"PF"
"Liberia";2022;33;"PF"
"Libya";2022;8;"NF"
"Liechtenstein";2022;57;"F"
"Lithuania";2022;51;"F"
"Luxembourg";2022;59;"F"
"Madagascar";2022;34;"PF"
"Malawi";2022;37;"PF"
"Malaysia";2022;30;"PF"
"Maldives";2022;21;"PF"
"Mali";2022;24;"NF"
"Malta";2022;54;"F"
"Marshall Islands";2022;55;"F"
"Mauritania";2022;21;"PF"
"Mauritius";2022;50;"F"
"Mexico";2022;33;"PF"
"Micronesia";2022;55;"F"
"Moldova";2022;35;"PF"
"Monaco";2022;57;"F"
"Mongolia";2022;48;"F"
"Montenegro";2022;41;"PF"
"Morocco";2022;24;"PF"
"Mozambique";2022;29;"PF"
"Myanmar";2022;9;"NF"
"Nagorno-Karabakh";2022;20;"PF"
"Namibia";2022;46;"F"
"Nauru";2022;43;"F"
"Nepal";2022;32;"PF"
"Netherlands";2022;58;"F"
"New Zealand";2022;59;"F"
"Nicaragua";2022;18;"NF"
"Niger";2022;28;"PF"
"Nigeria";2022;23;"PF"
"North Korea";2022;3;"NF"
"North Macedonia";2022;39;"PF"
"Northern Cyprus";2022;50;"F"
"Norway";2022;60;"F"
"Oman";2022;18;"NF"
"Pakistan";2022;22;"PF"
"Pakistani Kashmir";2022;20;"NF"
"Palau";2022;55;"F"
"Panama";2022;48;"F"
"Papua New Guinea";2022;39;"PF"
"Paraguay";2022;37;"PF"
"Peru";2022;42;"F"
"Philippines";2022;30;"PF"
"Poland";2022;47;"F"
"Portugal";2022;56;"F"
"Qatar";2022;18;"NF"
"Romania";2022;48;"F"
"Russia";2022;14;"NF"
"Rwanda";2022;14;"NF"
"Samoa";2022;51;"F"
"San Marino";2022;55;"F"
"Sao Tome and Principe";2022;49;"F"
"Saudi Arabia";2022;6;"NF"
"Senegal";2022;39;"PF"
"Serbia";2022;41;"PF"
"Seychelles";2022;45;"F"
"Sierra Leone";2022;37;"PF"
"Singapore";2022;28;"PF"
"Slovakia";2022;53;"F"
"Slovenia";2022;52;"F"
"Solomon Islands";2022;49;"F"
"Somalia";2022;6;"NF"
"Somaliland";2022;27;"PF"
"South Africa";2022;46;"F"
"South Korea";2022;50;"F"
"South Ossetia";2022;9;"NF"
"South Sudan";2022;4;"NF"
"Spain";2022;53;"F"
"Sri Lanka";2022;32;"PF"
"St. Kitts and Nevis";2022;54;"F"
"St. Lucia";2022;54;"F"
"St. Vincent and the Grenadines";2022;55;"F"
"Sudan";2022;10;"NF"
"Suriname";2022;45;"F"
"Sweden";2022;60;"F"
"Switzerland";2022;57;"F"
"Syria";2022;4;"NF"
"Taiwan";2022;56;"F"
"Tajikistan";2022;8;"NF"
"Tanzania";2022;22;"PF"
"Thailand";2022;24;"NF"
"The Gambia";2022;26;"PF"
"Tibet";2022;3;"NF"
"Timor-Leste";2022;39;"F"
"Togo";2022;27;"PF"
"Tonga";2022;49;"F"
"Transnistria";2022;12;"NF"
"Trinidad and Tobago";2022;49;"F"
"Tunisia";2022;38;"PF"
"Turkey";2022;16;"NF"
"Turkmenistan";2022;2;"NF"
"Tuvalu";2022;56;"F"
"Uganda";2022;23;"NF"
"Ukraine";2022;35;"PF"
"United Arab Emirates";2022;12;"NF"
"United Kingdom";2022;54;"F"
"United States";2022;51;"F"
"Uruguay";2022;57;"F"
"Uzbekistan";2022;9;"NF"
"Vanuatu";2022;49;"F"
"Venezuela";2022;13;"NF"
"Vietnam";2022;16;"NF"
"West Bank";2022;19;"NF"
"Western Sahara";2022;7;"NF"
"Yemen";2022;8;"NF"
"Zambia";2022;30;"PF"
"Zimbabwe";2022;17;"NF"
"Abkhazia";2021;23;"PF"
"Afghanistan";2021;14;"NF"
"Albania";2021;39;"PF"
"Algeria";2021;22;"NF"
"Andorra";2021;55;"F"
"Angola";2021;21;"NF"
"Antigua and Barbuda";2021;52;"F"
"Argentina";2021;49;"F"
"Armenia";2021;33;"PF"
"Australia";2021;57;"F"
"Austria";2021;56;"F"
"Azerbaijan";2021;8;"NF"
"Bahamas";2021;53;"F"
"Bahrain";2021;10;"NF"
"Bangladesh";2021;24;"PF"
"Barbados";2021;57;"F"
"Belarus";2021;9;"NF"
"Belgium";2021;57;"F"
"Belize";2021;53;"F"
"Benin";2021;44;"PF"
"Bhutan";2021;31;"PF"
"Bolivia";2021;39;"PF"
"Bosnia and Herzegovina";2021;34;"PF"
"Botswana";2021;44;"F"
"Brazil";2021;43;"F"
"Brunei";2021;21;"NF"
"Bulgaria";2021;45;"F"
"Burkina Faso";2021;31;"PF"
"Burundi";2021;10;"NF"
"Cabo Verde";2021;54;"F"
"Cambodia";2021;19;"NF"
"Cameroon";2021;9;"NF"
"Canada";2021;58;"F"
"Central African Republic";2021;6;"NF"
"Chad";2021;14;"NF"
"Chile";2021;55;"F"
"China";2021;11;"NF"
"Colombia";2021;36;"PF"
"Comoros";2021;26;"PF"
"Congo (Brazzaville)";2021;18;"NF"
"Congo (Kinshasa)";2021;15;"NF"
"Costa Rica";2021;53;"F"
"Cote d'Ivoire";2021;28;"PF"
"Crimea";2021;9;"NF"
"Croatia";2021;49;"F"
"Cuba";2021;12;"NF"
"Cyprus";2021;56;"F"
"Czech Republic";2021;55;"F"
"Denmark";2021;57;"F"
"Djibouti";2021;19;"NF"
"Dominica";2021;56;"F"
"Dominican Republic";2021;41;"PF"
"Eastern Donbas";2021;5;"NF"
"Ecuador";2021;40;"PF"
"Egypt";2021;12;"NF"
"El Salvador";2021;33;"PF"
"Equatorial Guinea";2021;5;"NF"
"Eritrea";2021;1;"NF"
"Estonia";2021;56;"F"
"Eswatini";2021;18;"NF"
"Ethiopia";2021;13;"NF"
"Fiji";2021;36;"PF"
"Finland";2021;60;"F"
"France";2021;52;"F"
"Gabon";2021;19;"NF"
"Gaza Strip";2021;8;"NF"
"Georgia";2021;37;"PF"
"Germany";2021;55;"F"
"Ghana";2021;47;"F"
"Greece";2021;50;"F"
"Grenada";2021;52;"F"
"Guatemala";2021;31;"PF"
"Guinea";2021;24;"PF"
"Guinea-Bissau";2021;27;"PF"
"Guyana";2021;43;"F"
"Haiti";2021;22;"PF"
"Honduras";2021;25;"PF"
"Hong Kong";2021;37;"PF"
"Hungary";2021;43;"PF"
"Iceland";2021;57;"F"
"India";2021;33;"PF"
"Indian Kashmir";2021;20;"NF"
"Indonesia";2021;29;"PF"
"Iran";2021;10;"NF"
"Iraq";2021;13;"NF"
"Ireland";2021;58;"F"
"Israel";2021;43;"F"
"Italy";2021;54;"F"
"Jamaica";2021;46;"F"
"Japan";2021;56;"F"
"Jordan";2021;23;"NF"
"Kazakhstan";2021;18;"NF"
"Kenya";2021;29;"PF"
"Kiribati";2021;56;"F"
"Kosovo";2021;31;"PF"
"Kuwait";2021;23;"PF"
"Kyrgyzstan";2021;24;"NF"
"Laos";2021;11;"NF"
"Latvia";2021;52;"F"
"Lebanon";2021;30;"PF"
"Lesotho";2021;36;"PF"
"Liberia";2021;33;"PF"
"Libya";2021;8;"NF"
"Liechtenstein";2021;57;"F"
"Lithuania";2021;52;"F"
"Luxembourg";2021;59;"F"
"Madagascar";2021;33;"PF"
"Malawi";2021;37;"PF"
"Malaysia";2021;30;"PF"
"Maldives";2021;21;"PF"
"Mali";2021;24;"NF"
"Malta";2021;55;"F"
"Marshall Islands";2021;55;"F"
"Mauritania";2021;21;"PF"
"Mauritius";2021;50;"F"
"Mexico";2021;34;"PF"
"Micronesia";2021;55;"F"
"Moldova";2021;35;"PF"
"Monaco";2021;57;"F"
"Mongolia";2021;48;"F"
"Montenegro";2021;39;"PF"
"Morocco";2021;24;"PF"
"Mozambique";2021;29;"PF"
"Myanmar";2021;15;"NF"
"Nagorno-Karabakh";2021;19;"PF"
"Namibia";2021;46;"F"
"Nauru";2021;43;"F"
"Nepal";2021;31;"PF"
"Netherlands";2021;58;"F"
"New Zealand";2021;59;"F"
"Nicaragua";2021;20;"NF"
"Niger";2021;28;"PF"
"Nigeria";2021;24;"PF"
"North Korea";2021;3;"NF"
"North Macedonia";2021;39;"PF"
"Northern Cyprus";2021;50;"F"
"Norway";2021;60;"F"
"Oman";2021;17;"NF"
"Pakistan";2021;22;"PF"
"Pakistani Kashmir";2021;19;"NF"
"Palau";2021;55;"F"
"Panama";2021;48;"F"
"Papua New Guinea";2021;39;"PF"
"Paraguay";2021;37;"PF"
"Peru";2021;42;"PF"
"Philippines";2021;31;"PF"
"Poland";2021;48;"F"
"Portugal";2021;57;"F"
"Qatar";2021;18;"NF"
"Romania";2021;48;"F"
"Russia";2021;15;"NF"
"Rwanda";2021;13;"NF"
"Samoa";2021;51;"F"
"San Marino";2021;55;"F"
"Sao Tome and Principe";2021;49;"F"
"Saudi Arabia";2021;6;"NF"
"Senegal";2021;42;"PF"
"Serbia";2021;42;"PF"
"Seychelles";2021;43;"F"
"Sierra Leone";2021;37;"PF"
"Singapore";2021;29;"PF"
"Slovakia";2021;53;"F"
"Slovenia";2021;56;"F"
"Solomon Islands";2021;49;"F"
"Somalia";2021;6;"NF"
"Somaliland";2021;24;"PF"
"South Africa";2021;46;"F"
"South Korea";2021;50;"F"
"South Ossetia";2021;8;"NF"
"South Sudan";2021;4;"NF"
"Spain";2021;53;"F"
"Sri Lanka";2021;33;"PF"
"St. Kitts and Nevis";2021;54;"F"
"St. Lucia";2021;54;"F"
"St. Vincent and the Grenadines";2021;55;"F"
"Sudan";2021;15;"NF"
"Suriname";2021;45;"F"
"Sweden";2021;60;"F"
"Switzerland";2021;57;"F"
"Syria";2021;4;"NF"
"Taiwan";2021;56;"F"
"Tajikistan";2021;8;"NF"
"Tanzania";2021;22;"PF"
"Thailand";2021;25;"NF"
"The Gambia";2021;26;"PF"
"Tibet";2021;3;"NF"
"Timor-Leste";2021;39;"F"
"Togo";2021;28;"PF"
"Tonga";2021;49;"F"
"Transnistria";2021;12;"NF"
"Trinidad and Tobago";2021;49;"F"
"Tunisia";2021;39;"F"
"Turkey";2021;16;"NF"
"Turkmenistan";2021;2;"NF"
"Tuvalu";2021;56;"F"
"Uganda";2021;23;"NF"
"Ukraine";2021;34;"PF"
"United Arab Emirates";2021;12;"NF"
"United Kingdom";2021;54;"F"
"United States";2021;51;"F"
"Uruguay";2021;58;"F"
"Uzbekistan";2021;9;"NF"
"Vanuatu";2021;49;"F"
"Venezuela";2021;13;"NF"
"Vietnam";2021;16;"NF"
"West Bank";2021;21;"NF"
"Western Sahara";2021;7;"NF"
"Yemen";2021;10;"NF"
"Zambia";2021;32;"PF"
"Zimbabwe";2021;17;"NF"
"Abkhazia";2020;23;"PF"
"Afghanistan";2020;14;"NF"
"Albania";2020;40;"PF"
"Algeria";2020;24;"NF"
"Andorra";2020;55;"F"
"Angola";2020;21;"NF"
"Antigua and Barbuda";2020;52;"F"
"Argentina";2020;50;"F"
"Armenia";2020;32;"PF"
"Australia";2020;57;"F"
"Austria";2020;56;"F"
"Azerbaijan";2020;8;"NF"
"Bahamas";2020;53;"F"
"Bahrain";2020;10;"NF"
"Bangladesh";2020;24;"PF"
"Barbados";2020;57;"F"
"Belarus";2020;14;"NF"
"Belgium";2020;57;"F"
"Belize";2020;51;"F"
"Benin";2020;45;"PF"
"Bhutan";2020;30;"PF"
"Bolivia";2020;38;"PF"
"Bosnia and Herzegovina";2020;34;"PF"
"Botswana";2020;44;"F"
"Brazil";2020;44;"F"
"Brunei";2020;21;"NF"
"Bulgaria";2020;46;"F"
"Burkina Faso";2020;33;"PF"
"Burundi";2020;10;"NF"
"Cabo Verde";2020;54;"F"
"Cambodia";2020;20;"NF"
"Cameroon";2020;11;"NF"
"Canada";2020;58;"F"
"Central African Republic";2020;6;"NF"
"Chad";2020;14;"NF"
"Chile";2020;52;"F"
"China";2020;11;"NF"
"Colombia";2020;37;"PF"
"Comoros";2020;26;"PF"
"Congo (Brazzaville)";2020;18;"NF"
"Congo (Kinshasa)";2020;14;"NF"
"Costa Rica";2020;53;"F"
"Cote d'Ivoire";2020;32;"PF"
"Crimea";2020;10;"NF"
"Croatia";2020;49;"F"
"Cuba";2020;13;"NF"
"Cyprus";2020;56;"F"
"Czech Republic";2020;55;"F"
"Denmark";2020;57;"F"
"Djibouti";2020;19;"NF"
"Dominica";2020;56;"F"
"Dominican Republic";2020;41;"PF"
"Eastern Donbas";2020;6;"NF"
"Ecuador";2020;38;"PF"
"Egypt";2020;14;"NF"
"El Salvador";2020;34;"PF"
"Equatorial Guinea";2020;6;"NF"
"Eritrea";2020;1;"NF"
"Estonia";2020;56;"F"
"Eswatini";2020;18;"NF"
"Ethiopia";2020;14;"NF"
"Fiji";2020;36;"PF"
"Finland";2020;60;"F"
"France";2020;52;"F"
"Gabon";2020;19;"NF"
"Gaza Strip";2020;8;"NF"
"Georgia";2020;37;"PF"
"Germany";2020;55;"F"
"Ghana";2020;47;"F"
"Greece";2020;51;"F"
"Grenada";2020;52;"F"
"Guatemala";2020;31;"PF"
"Guinea";2020;25;"PF"
"Guinea-Bissau";2020;29;"PF"
"Guyana";2020;43;"F"
"Haiti";2020;22;"PF"
"Honduras";2020;26;"PF"
"Hong Kong";2020;39;"PF"
"Hungary";2020;43;"PF"
"Iceland";2020;57;"F"
"India";2020;37;"F"
"Indian Kashmir";2020;20;"NF"
"Indonesia";2020;31;"PF"
"Iran";2020;10;"NF"
"Iraq";2020;14;"NF"
"Ireland";2020;58;"F"
"Israel";2020;43;"F"
"Italy";2020;53;"F"
"Jamaica";2020;44;"F"
"Japan";2020;56;"F"
"Jordan";2020;25;"PF"
"Kazakhstan";2020;18;"NF"
"Kenya";2020;29;"PF"
"Kiribati";2020;56;"F"
"Kosovo";2020;31;"PF"
"Kuwait";2020;23;"PF"
"Kyrgyzstan";2020;27;"PF"
"Laos";2020;12;"NF"
"Latvia";2020;52;"F"
"Lebanon";2020;30;"PF"
"Lesotho";2020;36;"PF"
"Liberia";2020;33;"PF"
"Libya";2020;8;"NF"
"Liechtenstein";2020;57;"F"
"Lithuania";2020;53;"F"
"Luxembourg";2020;60;"F"
"Madagascar";2020;35;"PF"
"Malawi";2020;36;"PF"
"Malaysia";2020;31;"PF"
"Maldives";2020;22;"PF"
"Mali";2020;24;"PF"
"Malta";2020;55;"F"
"Marshall Islands";2020;55;"F"
"Mauritania";2020;21;"PF"
"Mauritius";2020;52;"F"
"Mexico";2020;35;"PF"
"Micronesia";2020;55;"F"
"Moldova";2020;34;"PF"
"Monaco";2020;57;"F"
"Mongolia";2020;48;"F"
"Montenegro";2020;40;"PF"
"Morocco";2020;24;"PF"
"Mozambique";2020;31;"PF"
"Myanmar";2020;16;"NF"
"Nagorno-Karabakh";2020;21;"PF"
"Namibia";2020;46;"F"
"Nauru";2020;43;"F"
"Nepal";2020;31;"PF"
"Netherlands";2020;59;"F"
"New Zealand";2020;57;"F"
"Nicaragua";2020;21;"NF"
"Niger";2020;28;"PF"
"Nigeria";2020;25;"PF"
"North Korea";2020;3;"NF"
"North Macedonia";2020;39;"PF"
"Northern Cyprus";2020;50;"F"
"Norway";2020;60;"F"
"Oman";2020;17;"NF"
"Pakistan";2020;22;"PF"
"Pakistani Kashmir";2020;19;"NF"
"Palau";2020;55;"F"
"Panama";2020;48;"F"
"Papua New Guinea";2020;39;"PF"
"Paraguay";2020;37;"PF"
"Peru";2020;42;"F"
"Philippines";2020;34;"PF"
"Poland";2020;49;"F"
"Portugal";2020;57;"F"
"Qatar";2020;18;"NF"
"Romania";2020;48;"F"
"Russia";2020;15;"NF"
"Rwanda";2020;14;"NF"
"Samoa";2020;51;"F"
"San Marino";2020;57;"F"
"Sao Tome and Principe";2020;49;"F"
"Saudi Arabia";2020;6;"NF"
"Senegal";2020;42;"PF"
"Serbia";2020;43;"PF"
"Seychelles";2020;43;"PF"
"Sierra Leone";2020;37;"PF"
"Singapore";2020;31;"PF"
"Slovakia";2020;52;"F"
"Slovenia";2020;55;"F"
"Solomon Islands";2020;49;"F"
"Somalia";2020;6;"NF"
"Somaliland";2020;24;"PF"
"South Africa";2020;46;"F"
"South Korea";2020;50;"F"
"South Ossetia";2020;8;"NF"
"South Sudan";2020;4;"NF"
"Spain";2020;54;"F"
"Sri Lanka";2020;33;"PF"
"St. Kitts and Nevis";2020;53;"F"
"St. Lucia";2020;54;"F"
"St. Vincent and the Grenadines";2020;55;"F"
"Sudan";2020;10;"NF"
"Suriname";2020;43;"F"
"Sweden";2020;60;"F"
"Switzerland";2020;57;"F"
"Syria";2020;3;"NF"
"Taiwan";2020;56;"F"
"Tajikistan";2020;9;"NF"
"Tanzania";2020;23;"PF"
"Thailand";2020;26;"PF"
"The Gambia";2020;26;"PF"
"Tibet";2020;3;"NF"
"Timor-Leste";2020;39;"F"
"Togo";2020;28;"PF"
"Tonga";2020;49;"F"
"Transnistria";2020;13;"NF"
"Trinidad and Tobago";2020;49;"F"
"Tunisia";2020;38;"F"
"Turkey";2020;16;"NF"
"Turkmenistan";2020;2;"NF"
"Tuvalu";2020;56;"F"
"Uganda";2020;23;"NF"
"Ukraine";2020;35;"PF"
"United Arab Emirates";2020;12;"NF"
"United Kingdom";2020;55;"F"
"United States";2020;53;"F"
"Uruguay";2020;58;"F"
"Uzbekistan";2020;8;"NF"
"Vanuatu";2020;49;"F"
"Venezuela";2020;14;"NF"
"Vietnam";2020;17;"NF"
"West Bank";2020;21;"NF"
"Western Sahara";2020;7;"NF"
"Yemen";2020;10;"NF"
"Zambia";2020;32;"PF"
"Zimbabwe";2020;17;"PF"
"Abkhazia";2019;23;"PF"
"Afghanistan";2019;14;"NF"
"Albania";2019;40;"PF"
"Algeria";2019;24;"NF"
"Andorra";2019;55;"F"
"Angola";2019;20;"NF"
"Antigua and Barbuda";2019;51;"F"
"Argentina";2019;50;"F"
"Armenia";2019;31;"PF"
"Australia";2019;58;"F"
"Austria";2019;56;"F"
"Azerbaijan";2019;9;"NF"
"Bahamas";2019;53;"F"
"Bahrain";2019;10;"NF"
"Bangladesh";2019;24;"PF"
"Barbados";2019;58;"F"
"Belarus";2019;14;"NF"
"Belgium";2019;57;"F"
"Belize";2019;50;"F"
"Benin";2019;47;"F"
"Bhutan";2019;30;"PF"
"Bolivia";2019;39;"PF"
"Bosnia and Herzegovina";2019;34;"PF"
"Botswana";2019;44;"F"
"Brazil";2019;45;"F"
"Brunei";2019;22;"NF"
"Bulgaria";2019;47;"F"
"Burkina Faso";2019;37;"PF"
"Burundi";2019;11;"NF"
"Cabo Verde";2019;53;"F"
"Cambodia";2019;20;"NF"
"Cameroon";2019;12;"NF"
"Canada";2019;59;"F"
"Central African Republic";2019;5;"NF"
"Chad";2019;14;"NF"
"Chile";2019;57;"F"
"China";2019;12;"NF"
"Colombia";2019;37;"PF"
"Comoros";2019;29;"PF"
"Congo (Brazzaville)";2019;19;"NF"
"Congo (Kinshasa)";2019;12;"NF"
"Costa Rica";2019;53;"F"
"Cote d'Ivoire";2019;32;"PF"
"Crimea";2019;10;"NF"
"Croatia";2019;49;"F"
"Cuba";2019;13;"NF"
"Cyprus";2019;56;"F"
"Czech Republic";2019;55;"F"
"Denmark";2019;57;"F"
"Djibouti";2019;19;"NF"
"Dominica";2019;56;"F"
"Dominican Republic";2019;41;"PF"
"Ecuador";2019;38;"PF"
"Egypt";2019;14;"NF"
"El Salvador";2019;35;"F"
"Equatorial Guinea";2019;6;"NF"
"Eritrea";2019;1;"NF"
"Estonia";2019;56;"F"
"Eswatini";2019;15;"NF"
"Ethiopia";2019;12;"NF"
"Fiji";2019;37;"PF"
"Finland";2019;60;"F"
"France";2019;52;"F"
"Gabon";2019;19;"NF"
"Gaza Strip";2019;8;"NF"
"Georgia";2019;38;"PF"
"Germany";2019;55;"F"
"Ghana";2019;47;"F"
"Greece";2019;51;"F"
"Grenada";2019;52;"F"
"Guatemala";2019;31;"PF"
"Guinea";2019;26;"PF"
"Guinea-Bissau";2019;27;"PF"
"Guyana";2019;43;"F"
"Haiti";2019;24;"PF"
"Honduras";2019;26;"PF"
"Hong Kong";2019;44;"PF"
"Hungary";2019;43;"PF"
"Iceland";2019;57;"F"
"India";2019;40;"F"
"Indian Kashmir";2019;27;"PF"
"Indonesia";2019;32;"PF"
"Iran";2019;11;"NF"
"Iraq";2019;15;"NF"
"Ireland";2019;58;"F"
"Israel";2019;43;"F"
"Italy";2019;53;"F"
"Jamaica";2019;44;"F"
"Japan";2019;56;"F"
"Jordan";2019;25;"PF"
"Kazakhstan";2019;17;"NF"
"Kenya";2019;29;"PF"
"Kiribati";2019;56;"F"
"Kosovo";2019;30;"PF"
"Kuwait";2019;23;"PF"
"Kyrgyzstan";2019;26;"PF"
"Laos";2019;12;"NF"
"Latvia";2019;52;"F"
"Lebanon";2019;31;"PF"
"Lesotho";2019;36;"PF"
"Liberia";2019;35;"PF"
"Libya";2019;8;"NF"
"Liechtenstein";2019;57;"F"
"Lithuania";2019;53;"F"
"Luxembourg";2019;60;"F"
"Madagascar";2019;32;"PF"
"Malawi";2019;38;"PF"
"Malaysia";2019;31;"PF"
"Maldives";2019;21;"PF"
"Mali";2019;26;"PF"
"Malta";2019;56;"F"
"Marshall Islands";2019;55;"F"
"Mauritania";2019;21;"NF"
"Mauritius";2019;52;"F"
"Mexico";2019;36;"PF"
"Micronesia";2019;55;"F"
"Moldova";2019;34;"PF"
"Monaco";2019;56;"F"
"Mongolia";2019;49;"F"
"Montenegro";2019;42;"PF"
"Morocco";2019;25;"PF"
"Mozambique";2019;32;"PF"
"Myanmar";2019;17;"PF"
"Nagorno-Karabakh";2019;19;"PF"
"Namibia";2019;46;"F"
"Nauru";2019;44;"F"
"Nepal";2019;29;"PF"
"Netherlands";2019;59;"F"
"New Zealand";2019;58;"F"
"Nicaragua";2019;22;"NF"
"Niger";2019;29;"PF"
"Nigeria";2019;25;"PF"
"North Korea";2019;3;"NF"
"North Macedonia";2019;37;"PF"
"Northern Cyprus";2019;50;"F"
"Norway";2019;60;"F"
"Oman";2019;17;"NF"
"Pakistan";2019;22;"PF"
"Pakistani Kashmir";2019;19;"NF"
"Palau";2019;55;"F"
"Panama";2019;48;"F"
"Papua New Guinea";2019;41;"PF"
"Paraguay";2019;37;"PF"
"Peru";2019;42;"F"
"Philippines";2019;35;"PF"
"Poland";2019;49;"F"
"Portugal";2019;57;"F"
"Qatar";2019;18;"NF"
"Romania";2019;47;"F"
"Russia";2019;15;"NF"
"Rwanda";2019;14;"NF"
"Samoa";2019;51;"F"
"San Marino";2019;57;"F"
"Sao Tome and Principe";2019;49;"F"
"Saudi Arabia";2019;6;"NF"
"Senegal";2019;42;"F"
"Serbia";2019;43;"PF"
"Seychelles";2019;43;"PF"
"Sierra Leone";2019;37;"PF"
"Singapore";2019;32;"PF"
"Slovakia";2019;52;"F"
"Slovenia";2019;55;"F"
"Solomon Islands";2019;49;"F"
"Somalia";2019;6;"NF"
"Somaliland";2019;24;"PF"
"South Africa";2019;46;"F"
"South Korea";2019;50;"F"
"South Ossetia";2019;8;"NF"
"South Sudan";2019;4;"NF"
"Spain";2019;55;"F"
"Sri Lanka";2019;32;"PF"
"St. Kitts and Nevis";2019;53;"F"
"St. Lucia";2019;54;"F"
"St. Vincent and the Grenadines";2019;55;"F"
"Sudan";2019;4;"NF"
"Suriname";2019;43;"F"
"Sweden";2019;60;"F"
"Switzerland";2019;57;"F"
"Syria";2019;3;"NF"
"Taiwan";2019;56;"F"
"Tajikistan";2019;9;"NF"
"Tanzania";2019;25;"PF"
"Thailand";2019;25;"NF"
"The Gambia";2019;25;"PF"
"Tibet";2019;3;"NF"
"Timor-Leste";2019;38;"F"
"Togo";2019;28;"PF"
"Tonga";2019;49;"F"
"Transnistria";2019;14;"NF"
"Trinidad and Tobago";2019;49;"F"
"Tunisia";2019;38;"F"
"Turkey";2019;16;"NF"
"Turkmenistan";2019;2;"NF"
"Tuvalu";2019;56;"F"
"Uganda";2019;25;"NF"
"Ukraine";2019;34;"PF"
"United Arab Emirates";2019;12;"NF"
"United Kingdom";2019;54;"F"
"United States";2019;53;"F"
"Uruguay";2019;58;"F"
"Uzbekistan";2019;8;"NF"
"Vanuatu";2019;49;"F"
"Venezuela";2019;16;"NF"
"Vietnam";2019;17;"NF"
"West Bank";2019;21;"NF"
"Western Sahara";2019;7;"NF"
"Yemen";2019;10;"NF"
"Zambia";2019;32;"PF"
"Zimbabwe";2019;19;"PF"
"Abkhazia";2018;23;"PF"
"Afghanistan";2018;14;"NF"
"Albania";2018;40;"PF"
