"Country";"Edition";"Region";"C";"D"
"Singapore";2022;"Asia";7;7
"Slovakia";2022;"Europe";10;15
"Slovenia";2022;"Europe";10;14
"Solomon Islands";2022;"Asia";7;16
"Somalia";2022;"Africa";0;3
"Somaliland";2022;"Africa";5;8
"South Africa";2022;"Africa";8;15
"South Korea";2022;"Asia";9;14
"South Ossetia";2022;"Eurasia";0;3
"South Sudan";2022;"Africa";0;2
"Spain";2022;"Europe";9;14
"Sri Lanka";2022;"Asia";5;8
"St. Kitts and Nevis";2022;"Americas";10;16
"St. Lucia";2022;"Americas";11;15
"St. Vincent and the Grenadines";2022;"Americas";10;15
"Sudan";2022;"Africa";0;5
"Suriname";2022;"Americas";9;15
"Sweden";2022;"Europe";12;16
"Switzerland";2022;"Europe";12;15
"Syria";2022;"Middle East";0;3
"Taiwan";2022;"Asia";11;16
"Tajikistan";2022;"Eurasia";0;1
"Tanzania";2022;"Africa";4;7
"Thailand";2022;"Asia";2;6
"The Gambia";2022;"Africa";4;8
"Tibet";2022;"Asia";1;0
"Timor-Leste";2022;"Asia";8;14
"Togo";2022;"Africa";5;9
"Tonga";2022;"Asia";7;14
"Transnistria";2022;"Eurasia";1;4
"Trinidad and Tobago";2022;"Americas";9;16
"Tunisia";2022;"Africa";4;12
"Turkey";2022;"Europe";3;5
"Turkmenistan";2022;"Eurasia";0;0
"Tuvalu";2022;"Asia";10;16
"Uganda";2022;"Africa";3;8
"Ukraine";2022;"Eurasia";5;11
"United Arab Emirates";2022;"Middle East";2;3
"United Kingdom";2022;"Europe";11;14
"United States";2022;"Americas";9;14
"Uruguay";2022;"Americas";12;16
"Uzbekistan";2022;"Eurasia";1;3
"Vanuatu";2022;"Asia";8;14
"Venezuela";2022;"Americas";0;6
"Vietnam";2022;"Asia";2;3
"West Bank";2022;"Middle East";2;6
"Western Sahara";2022;"Africa";0;3
"Yemen";2022;"Middle East";0;2
"Zambia";2022;"Africa";4;8
"Zimbabwe";2022;"Africa";3;7
"Abkhazia";2021;"Eurasia";4;8
"Afghanistan";2021;"Asia";3;6
"Albania";2021;"Europe";7;13
"Algeria";2021;"Africa";3;6
"Andorra";2021;"Europe";11;14
"Angola";2021;"Africa";2;7
"Antigua and Barbuda";2021;"Americas";8;15
"Argentina";2021;"Americas";8;15
"Armenia";2021;"Eurasia";6;9
"Australia";2021;"Asia";12;15
"Austria";2021;"Europe";10;14
"Azerbaijan";2021;"Eurasia";0;2
"Bahamas";2021;"Americas";10;15
"Bahrain";2021;"Middle East";2;2
"Bangladesh";2021;"Asia";4;6
"Barbados";2021;"Americas";10;16
"Belarus";2021;"Eurasia";1;2
"Belgium";2021;"Europe";11;15
"Belize";2021;"Americas";8;16
"Benin";2021;"Africa";7;14
"Bhutan";2021;"Asia";9;9
"Bolivia";2021;"Americas";7;14
"Bosnia and Herzegovina";2021;"Europe";4;10
"Botswana";2021;"Africa";8;12
"Brazil";2021;"Americas";7;14
"Brunei";2021;"Asia";4;6
"Bulgaria";2021;"Europe";8;13
"Burkina Faso";2021;"Africa";6;11
"Burundi";2021;"Africa";0;4
"Cabo Verde";2021;"Africa";10;16
"Cambodia";2021;"Asia";2;7
"Cameroon";2021;"Africa";3;4
"Canada";2021;"Americas";12;15
"Central African Republic";2021;"Africa";0;4
"Chad";2021;"Africa";1;6
"Chile";2021;"Americas";11;16
"China";2021;"Asia";1;1
"Colombia";2021;"Americas";8;12
"Comoros";2021;"Africa";4;8
"Congo (Brazzaville)";2021;"Africa";0;7
"Congo (Kinshasa)";2021;"Africa";2;7
"Costa Rica";2021;"Americas";11;16
"Cote d'Ivoire";2021;"Africa";4;9
"Crimea";2021;"Eurasia";0;2
"Croatia";2021;"Europe";10;13
"Cuba";2021;"Americas";1;4
"Cyprus";2021;"Europe";11;15
"Czech Republic";2021;"Europe";9;14
"Denmark";2021;"Europe";12;16
"Djibouti";2021;"Africa";0;6
"Dominica";2021;"Americas";10;15
"Dominican Republic";2021;"Americas";7;14
"Eastern Donbas";2021;"Eurasia";0;2
"Ecuador";2021;"Americas";7;13
"Egypt";2021;"Africa";2;3
"El Salvador";2021;"Americas";6;11
"Equatorial Guinea";2021;"Africa";0;2
"Eritrea";2021;"Africa";1;0
"Estonia";2021;"Europe";11;16
"Eswatini";2021;"Africa";0;5
"Ethiopia";2021;"Africa";3;4
"Fiji";2021;"Asia";7;12
"Finland";2021;"Europe";12;16
"France";2021;"Europe";11;14
"Gabon";2021;"Africa";1;8
"Gaza Strip";2021;"Middle East";1;4
"Georgia";2021;"Eurasia";7;10
"Germany";2021;"Europe";12;14
"Ghana";2021;"Africa";10;14
"Greece";2021;"Europe";10;14
"Grenada";2021;"Americas";10;15
"Guatemala";2021;"Americas";4;11
"Guinea";2021;"Africa";3;10
"Guinea-Bissau";2021;"Africa";2;10
"Guyana";2021;"Americas";8;15
"Haiti";2021;"Americas";4;10
"Honduras";2021;"Americas";4;9
"Hong Kong";2021;"Asia";6;9
"Hungary";2021;"Europe";6;10
"Iceland";2021;"Europe";10;15
"India";2021;"Asia";9;9
"Indian Kashmir";2021;"Asia";2;6
"Indonesia";2021;"Asia";6;9
"Iran";2021;"Middle East";1;2
"Iraq";2021;"Middle East";2;4
"Ireland";2021;"Europe";11;16
"Israel";2021;"Middle East";8;12
"Italy";2021;"Europe";10;15
"Jamaica";2021;"Americas";9;15
"Japan";2021;"Asia";12;15
"Jordan";2021;"Middle East";3;7
"Kazakhstan";2021;"Eurasia";1;4
"Kenya";2021;"Africa";5;10
"Kiribati";2021;"Asia";10;16
"Kosovo";2021;"Europe";5;9
"Kuwait";2021;"Middle East";4;6
"Kyrgyzstan";2021;"Eurasia";0;10
"Laos";2021;"Asia";2;3
"Latvia";2021;"Europe";10;14
"Lebanon";2021;"Middle East";1;11
"Lesotho";2021;"Africa";6;12
"Liberia";2021;"Africa";7;11
"Libya";2021;"Africa";0;4
"Liechtenstein";2021;"Europe";10;16
"Lithuania";2021;"Europe";10;15
"Luxembourg";2021;"Europe";10;16
"Madagascar";2021;"Africa";7;10
"Malawi";2021;"Africa";8;13
"Malaysia";2021;"Asia";6;8
"Maldives";2021;"Asia";4;3
"Mali";2021;"Africa";2;10
"Malta";2021;"Europe";9;14
"Marshall Islands";2021;"Asia";10;16
"Mauritania";2021;"Africa";4;9
"Mauritius";2021;"Africa";10;14
"Mexico";2021;"Americas";5;13
"Micronesia";2021;"Asia";10;16
"Moldova";2021;"Eurasia";5;12
"Monaco";2021;"Europe";8;16
"Mongolia";2021;"Asia";9;14
"Montenegro";2021;"Europe";5;10
"Morocco";2021;"Africa";3;7
"Mozambique";2021;"Africa";4;9
"Myanmar";2021;"Asia";4;5
"Nagorno-Karabakh";2021;"Eurasia";3;7
"Namibia";2021;"Africa";8;14
"Nauru";2021;"Asia";8;13
"Nepal";2021;"Asia";5;10
"Netherlands";2021;"Europe";12;16
"New Zealand";2021;"Asia";12;16
"Nicaragua";2021;"Americas";3;7
"Niger";2021;"Africa";6;10
"Nigeria";2021;"Africa";5;9
"North Korea";2021;"Asia";0;0
"North Macedonia";2021;"Europe";7;12
"Northern Cyprus";2021;"Europe";7;15
"Norway";2021;"Europe";12;16
"Oman";2021;"Middle East";2;5
"Pakistan";2021;"Asia";4;6
"Pakistani Kashmir";2021;"Asia";3;6
"Palau";2021;"Asia";10;16
"Panama";2021;"Americas";8;15
"Papua New Guinea";2021;"Asia";3;14
"Paraguay";2021;"Americas";6;12
"Peru";2021;"Americas";6;15
"Philippines";2021;"Asia";6;12
"Poland";2021;"Europe";8;13
"Portugal";2021;"Europe";11;16
"Qatar";2021;"Middle East";3;7
"Romania";2021;"Europe";9;13
"Russia";2021;"Eurasia";2;3
"Rwanda";2021;"Africa";4;3
"Samoa";2021;"Asia";9;14
"San Marino";2021;"Europe";11;15
"Sao Tome and Principe";2021;"Africa";9;15
"Saudi Arabia";2021;"Middle East";1;2
"Senegal";2021;"Africa";8;13
"Serbia";2021;"Europe";5;12
"Seychelles";2021;"Africa";9;12
"Sierra Leone";2021;"Africa";7;12
"Singapore";2021;"Asia";7;8
"Slovakia";2021;"Europe";10;15
"Slovenia";2021;"Europe";11;15
"Solomon Islands";2021;"Asia";7;16
"Somalia";2021;"Africa";0;3
"Somaliland";2021;"Africa";4;6
"South Africa";2021;"Africa";8;15
"South Korea";2021;"Asia";9;14
"South Ossetia";2021;"Eurasia";0;3
"South Sudan";2021;"Africa";0;2
"Spain";2021;"Europe";9;14
"Sri Lanka";2021;"Asia";5;8
"St. Kitts and Nevis";2021;"Americas";10;16
"St. Lucia";2021;"Americas";10;15
"St. Vincent and the Grenadines";2021;"Americas";10;15
"Sudan";2021;"Africa";0;7
"Suriname";2021;"Americas";9;15
"Sweden";2021;"Europe";12;16
"Switzerland";2021;"Europe";12;15
"Syria";2021;"Middle East";0;3
"Taiwan";2021;"Asia";11;16
"Tajikistan";2021;"Eurasia";0;1
"Tanzania";2021;"Africa";4;7
"Thailand";2021;"Asia";2;6
"The Gambia";2021;"Africa";4;8
"Tibet";2021;"Asia";1;0
"Timor-Leste";2021;"Asia";8;14
"Togo";2021;"Africa";5;9
"Tonga";2021;"Asia";7;14
"Transnistria";2021;"Eurasia";2;4
"Trinidad and Tobago";2021;"Americas";9;16
"Tunisia";2021;"Africa";6;12
"Turkey";2021;"Europe";3;5
"Turkmenistan";2021;"Eurasia";0;0
"Tuvalu";2021;"Asia";10;16
"Uganda";2021;"Africa";3;8
"Ukraine";2021;"Eurasia";5;11
"United Arab Emirates";2021;"Middle East";2;3
"United Kingdom";2021;"Europe";11;14
"United States";2021;"Americas";8;15
"Uruguay";2021;"Americas";12;16
"Uzbekistan";2021;"Eurasia";1;3
"Vanuatu";2021;"Asia";8;14
"Venezuela";2021;"Americas";0;6
"Vietnam";2021;"Asia";2;3
"West Bank";2021;"Middle East";2;7
"Western Sahara";2021;"Africa";0;3
"Yemen";2021;"Middle East";0;3
"Zambia";2021;"Africa";4;9
"Zimbabwe";2021;"Africa";3;7
"Abkhazia";2020;"Eurasia";4;8
"Afghanistan";2020;"Asia";3;6
"Albania";2020;"Europe";7;13
"Algeria";2020;"Africa";3;7
"Andorra";2020;"Europe";12;14
"Angola";2020;"Africa";2;7
"Antigua and Barbuda";2020;"Americas";8;15
"Argentina";2020;"Americas";8;15
"Armenia";2020;"Eurasia";5;9
"Australia";2020;"Asia";12;15
"Austria";2020;"Europe";10;14
"Azerbaijan";2020;"Eurasia";0;2
"Bahamas";2020;"Americas";10;15
"Bahrain";2020;"Middle East";2;2
"Bangladesh";2020;"Asia";4;6
"Barbados";2020;"Americas";10;16
"Belarus";2020;"Eurasia";2;2
"Belgium";2020;"Europe";11;15
"Belize";2020;"Americas";9;15
"Benin";2020;"Africa";7;15
"Bhutan";2020;"Asia";9;9
"Bolivia";2020;"Americas";7;14
"Bosnia and Herzegovina";2020;"Europe";4;10
"Botswana";2020;"Africa";8;12
"Brazil";2020;"Americas";7;14
"Brunei";2020;"Asia";4;6
"Bulgaria";2020;"Europe";9;13
"Burkina Faso";2020;"Africa";6;11
"Burundi";2020;"Africa";0;4
"Cabo Verde";2020;"Africa";10;16
"Cambodia";2020;"Asia";2;8
"Cameroon";2020;"Africa";3;4
"Canada";2020;"Americas";12;15
"Central African Republic";2020;"Africa";0;4
"Chad";2020;"Africa";1;6
"Chile";2020;"Americas";11;15
"China";2020;"Asia";2;1
"Colombia";2020;"Americas";8;12
"Comoros";2020;"Africa";4;8
"Congo (Brazzaville)";2020;"Africa";0;7
"Congo (Kinshasa)";2020;"Africa";1;7
"Costa Rica";2020;"Americas";11;16
"Cote d'Ivoire";2020;"Africa";4;11
"Crimea";2020;"Eurasia";0;3
"Croatia";2020;"Europe";10;13
"Cuba";2020;"Americas";1;5
"Cyprus";2020;"Europe";11;15
"Czech Republic";2020;"Europe";9;14
"Denmark";2020;"Europe";12;16
"Djibouti";2020;"Africa";0;6
"Dominica";2020;"Americas";10;15
"Dominican Republic";2020;"Americas";7;14
"Eastern Donbas";2020;"Eurasia";0;2
"Ecuador";2020;"Americas";7;12
"Egypt";2020;"Africa";2;4
"El Salvador";2020;"Americas";8;11
"Equatorial Guinea";2020;"Africa";0;3
"Eritrea";2020;"Africa";1;0
"Estonia";2020;"Europe";11;16
"Eswatini";2020;"Africa";0;5
"Ethiopia";2020;"Africa";3;4
"Fiji";2020;"Asia";7;12
"Finland";2020;"Europe";12;16
"France";2020;"Europe";11;14
"Gabon";2020;"Africa";1;8
"Gaza Strip";2020;"Middle East";1;4
"Georgia";2020;"Eurasia";7;10
"Germany";2020;"Europe";12;14
"Ghana";2020;"Africa";10;14
"Greece";2020;"Europe";10;14
"Grenada";2020;"Americas";10;15
"Guatemala";2020;"Americas";4;11
"Guinea";2020;"Africa";3;11
"Guinea-Bissau";2020;"Africa";2;11
"Guyana";2020;"Americas";8;15
"Haiti";2020;"Americas";4;10
"Honduras";2020;"Americas";4;9
"Hong Kong";2020;"Asia";6;10
"Hungary";2020;"Europe";7;10
"Iceland";2020;"Europe";10;15
"India";2020;"Asia";9;10
"Indian Kashmir";2020;"Asia";2;6
"Indonesia";2020;"Asia";6;10
"Iran";2020;"Middle East";2;2
"Iraq";2020;"Middle East";2;5
"Ireland";2020;"Europe";11;16
"Israel";2020;"Middle East";8;12
"Italy";2020;"Europe";10;15
"Jamaica";2020;"Americas";9;15
"Japan";2020;"Asia";12;15
"Jordan";2020;"Middle East";3;7
"Kazakhstan";2020;"Eurasia";1;4
"Kenya";2020;"Africa";5;10
"Kiribati";2020;"Asia";10;16
"Kosovo";2020;"Europe";5;9
"Kuwait";2020;"Middle East";4;6
"Kyrgyzstan";2020;"Eurasia";4;10
"Laos";2020;"Asia";2;4
"Latvia";2020;"Europe";10;14
"Lebanon";2020;"Middle East";2;11
"Lesotho";2020;"Africa";6;12
"Liberia";2020;"Africa";7;11
"Libya";2020;"Africa";0;4
"Liechtenstein";2020;"Europe";10;16
"Lithuania";2020;"Europe";10;16
"Luxembourg";2020;"Europe";10;16
"Madagascar";2020;"Africa";6;11
"Malawi";2020;"Africa";6;13
"Malaysia";2020;"Asia";6;9
"Maldives";2020;"Asia";4;3
"Mali";2020;"Africa";4;10
"Malta";2020;"Europe";9;14
"Marshall Islands";2020;"Asia";10;16
"Mauritania";2020;"Africa";4;9
"Mauritius";2020;"Africa";10;15
"Mexico";2020;"Americas";5;13
"Micronesia";2020;"Asia";10;16
"Moldova";2020;"Eurasia";5;11
"Monaco";2020;"Europe";8;16
"Mongolia";2020;"Asia";9;14
"Montenegro";2020;"Europe";5;11
"Morocco";2020;"Africa";3;7
"Mozambique";2020;"Africa";4;9
"Myanmar";2020;"Asia";4;5
"Nagorno-Karabakh";2020;"Eurasia";3;7
"Namibia";2020;"Africa";8;14
"Nauru";2020;"Asia";8;13
"Nepal";2020;"Asia";5;10
"Netherlands";2020;"Europe";12;16
"New Zealand";2020;"Asia";12;16
"Nicaragua";2020;"Americas";3;7
"Niger";2020;"Africa";6;10
"Nigeria";2020;"Africa";6;9
"North Korea";2020;"Asia";0;0
"North Macedonia";2020;"Europe";6;12
"Northern Cyprus";2020;"Europe";7;15
"Norway";2020;"Europe";12;16
"Oman";2020;"Middle East";2;5
"Pakistan";2020;"Asia";5;6
"Pakistani Kashmir";2020;"Asia";3;6
"Palau";2020;"Asia";10;16
"Panama";2020;"Americas";9;15
"Papua New Guinea";2020;"Asia";3;14
"Paraguay";2020;"Americas";6;12
"Peru";2020;"Americas";6;15
"Philippines";2020;"Asia";6;14
"Poland";2020;"Europe";8;14
"Portugal";2020;"Europe";11;16
"Qatar";2020;"Middle East";3;7
"Romania";2020;"Europe";9;13
"Russia";2020;"Eurasia";2;3
"Rwanda";2020;"Africa";4;3
"Samoa";2020;"Asia";9;14
"San Marino";2020;"Europe";11;15
"Sao Tome and Principe";2020;"Africa";9;15
"Saudi Arabia";2020;"Middle East";1;2
"Senegal";2020;"Africa";8;13
"Serbia";2020;"Europe";5;12
"Seychelles";2020;"Africa";8;12
"Sierra Leone";2020;"Africa";7;12
"Singapore";2020;"Asia";7;8
"Slovakia";2020;"Europe";9;14
"Slovenia";2020;"Europe";11;14
"Solomon Islands";2020;"Asia";7;16
"Somalia";2020;"Africa";0;3
"Somaliland";2020;"Africa";4;6
"South Africa";2020;"Africa";8;15
"South Korea";2020;"Asia";9;14
"South Ossetia";2020;"Eurasia";0;3
"South Sudan";2020;"Africa";0;2
"Spain";2020;"Europe";10;14
"Sri Lanka";2020;"Asia";5;8
"St. Kitts and Nevis";2020;"Americas";10;15
"St. Lucia";2020;"Americas";11;15
"St. Vincent and the Grenadines";2020;"Americas";10;15
"Sudan";2020;"Africa";0;5
"Suriname";2020;"Americas";7;14
"Sweden";2020;"Europe";12;16
"Switzerland";2020;"Europe";12;15
"Syria";2020;"Middle East";0;3
"Taiwan";2020;"Asia";10;16
"Tajikistan";2020;"Eurasia";0;2
"Tanzania";2020;"Africa";5;7
"Thailand";2020;"Asia";2;6
"The Gambia";2020;"Africa";4;8
"Tibet";2020;"Asia";1;0
"Timor-Leste";2020;"Asia";7;14
"Togo";2020;"Africa";5;9
"Tonga";2020;"Asia";7;14
"Transnistria";2020;"Eurasia";2;5
"Trinidad and Tobago";2020;"Americas";9;16
"Tunisia";2020;"Africa";6;12
"Turkey";2020;"Europe";3;5
"Turkmenistan";2020;"Eurasia";0;0
"Tuvalu";2020;"Asia";10;16
"Uganda";2020;"Africa";3;8
"Ukraine";2020;"Eurasia";6;11
"United Arab Emirates";2020;"Middle East";2;3
"United Kingdom";2020;"Europe";11;14
"United States";2020;"Americas";9;16
"Uruguay";2020;"Americas";12;16
"Uzbekistan";2020;"Eurasia";1;2
"Vanuatu";2020;"Asia";8;14
"Venezuela";2020;"Americas";0;6
"Vietnam";2020;"Asia";2;4
"West Bank";2020;"Middle East";2;7
"Western Sahara";2020;"Africa";0;3
"Yemen";2020;"Middle East";0;3
"Zambia";2020;"Africa";6;9
"Zimbabwe";2020;"Africa";3;7
"Abkhazia";2019;"Eurasia";4;8
"Afghanistan";2019;"Asia";3;6
"Albania";2019;"Europe";7;13
"Algeria";2019;"Africa";3;7
"Andorra";2019;"Europe";12;14
"Angola";2019;"Africa";2;7
"Antigua and Barbuda";2019;"Americas";8;15
"Argentina";2019;"Americas";8;15
"Armenia";2019;"Eurasia";4;9
"Australia";2019;"Asia";12;16
"Austria";2019;"Europe";10;14
"Azerbaijan";2019;"Eurasia";0;2
"Bahamas";2019;"Americas";10;15
"Bahrain";2019;"Middle East";3;2
"Bangladesh";2019;"Asia";5;6
"Barbados";2019;"Americas";10;16
"Belarus";2019;"Eurasia";2;2
"Belgium";2019;"Europe";11;15
"Belize";2019;"Americas";10;15
"Benin";2019;"Africa";8;15
"Bhutan";2019;"Asia";9;9
"Bolivia";2019;"Americas";7;14
"Bosnia and Herzegovina";2019;"Europe";4;10
"Botswana";2019;"Africa";8;12
"Brazil";2019;"Americas";6;15
"Brunei";2019;"Asia";4;6
"Bulgaria";2019;"Europe";8;14
"Burkina Faso";2019;"Africa";6;13
"Burundi";2019;"Africa";0;5
"Cabo Verde";2019;"Africa";10;15
"Cambodia";2019;"Asia";3;8
"Cameroon";2019;"Africa";3;5
"Canada";2019;"Americas";12;16
"Central African Republic";2019;"Africa";0;4
"Chad";2019;"Africa";1;6
"Chile";2019;"Americas";10;16
"China";2019;"Asia";2;2
"Colombia";2019;"Americas";8;12
"Comoros";2019;"Africa";4;10
"Congo (Brazzaville)";2019;"Africa";0;7
"Congo (Kinshasa)";2019;"Africa";1;7
"Costa Rica";2019;"Americas";11;16
"Cote d'Ivoire";2019;"Africa";4;11
"Crimea";2019;"Eurasia";0;3
"Croatia";2019;"Europe";10;13
"Cuba";2019;"Americas";1;5
"Cyprus";2019;"Europe";11;15
"Czech Republic";2019;"Europe";9;14
"Denmark";2019;"Europe";12;16
"Djibouti";2019;"Africa";2;6
"Dominica";2019;"Americas";10;15
"Dominican Republic";2019;"Americas";7;14
"Ecuador";2019;"Americas";7;12
"Egypt";2019;"Africa";3;4
"El Salvador";2019;"Americas";8;12
"Equatorial Guinea";2019;"Africa";0;3
"Eritrea";2019;"Africa";1;0
"Estonia";2019;"Europe";11;16
"Eswatini";2019;"Africa";0;5
"Ethiopia";2019;"Africa";3;4
"Fiji";2019;"Asia";7;12
"Finland";2019;"Europe";12;16
"France";2019;"Europe";11;14
"Gabon";2019;"Africa";2;8
"Gaza Strip";2019;"Middle East";1;4
"Georgia";2019;"Eurasia";7;10
"Germany";2019;"Europe";12;14
"Ghana";2019;"Africa";10;14
"Greece";2019;"Europe";9;14
"Grenada";2019;"Americas";10;15
"Guatemala";2019;"Americas";4;11
"Guinea";2019;"Africa";3;11
"Guinea-Bissau";2019;"Africa";1;11
"Guyana";2019;"Americas";8;15
"Haiti";2019;"Americas";5;10
"Honduras";2019;"Americas";5;9
"Hong Kong";2019;"Asia";6;12
"Hungary";2019;"Europe";7;10
"Iceland";2019;"Europe";10;15
"India";2019;"Asia";9;11
"Indian Kashmir";2019;"Asia";4;9
"Indonesia";2019;"Asia";6;11
"Iran";2019;"Middle East";2;3
"Iraq";2019;"Middle East";2;5
"Ireland";2019;"Europe";11;16
"Israel";2019;"Middle East";10;12
"Italy";2019;"Europe";10;15
"Jamaica";2019;"Americas";9;15
"Japan";2019;"Asia";12;15
"Jordan";2019;"Middle East";3;7
"Kazakhstan";2019;"Eurasia";1;4
"Kenya";2019;"Africa";5;10
"Kiribati";2019;"Asia";10;16
"Kosovo";2019;"Europe";5;9
"Kuwait";2019;"Middle East";4;6
"Kyrgyzstan";2019;"Eurasia";4;10
"Laos";2019;"Asia";2;4
