"Country";"Edition";"Region";"A";"B"
"South Ossetia";2021;"Eurasia";2;2
"South Sudan";2021;"Africa";1;1
"Spain";2021;"Europe";12;16
"Sri Lanka";2021;"Asia";9;10
"St. Kitts and Nevis";2021;"Americas";10;15
"St. Lucia";2021;"Americas";11;16
"St. Vincent and the Grenadines";2021;"Americas";11;15
"Sudan";2021;"Africa";0;4
"Suriname";2021;"Americas";11;14
"Sweden";2021;"Europe";12;16
"Switzerland";2021;"Europe";12;15
"Syria";2021;"Middle East";0;0
"Taiwan";2021;"Asia";12;15
"Tajikistan";2021;"Eurasia";0;0
"Tanzania";2021;"Africa";3;5
"Thailand";2021;"Asia";1;2
"The Gambia";2021;"Africa";7;9
"Tibet";2021;"Asia";0;0
"Timor-Leste";2021;"Asia";11;14
"Togo";2021;"Africa";4;6
"Tonga";2021;"Asia";9;14
"Transnistria";2021;"Eurasia";2;4
"Trinidad and Tobago";2021;"Americas";11;13
"Tunisia";2021;"Africa";12;14
"Turkey";2021;"Europe";5;8
"Turkmenistan";2021;"Eurasia";0;0
"Tuvalu";2021;"Asia";12;15
"Uganda";2021;"Africa";3;5
"Ukraine";2021;"Eurasia";9;12
"United Arab Emirates";2021;"Middle East";1;2
"United Kingdom";2021;"Europe";12;16
"United States";2021;"Americas";10;14
"Uruguay";2021;"Americas";12;16
"Uzbekistan";2021;"Eurasia";1;0
"Vanuatu";2021;"Asia";10;15
"Venezuela";2021;"Americas";0;1
"Vietnam";2021;"Asia";0;1
"West Bank";2021;"Middle East";1;4
"Western Sahara";2021;"Africa";0;0
"Yemen";2021;"Middle East";0;1
"Zambia";2021;"Africa";6;10
"Zimbabwe";2021;"Africa";3;5
"Abkhazia";2020;"Eurasia";5;8
"Afghanistan";2020;"Asia";3;7
"Albania";2020;"Europe";8;12
"Algeria";2020;"Africa";3;4
"Andorra";2020;"Europe";12;15
"Angola";2020;"Africa";3;6
"Antigua and Barbuda";2020;"Americas";12;13
"Argentina";2020;"Americas";11;16
"Armenia";2020;"Eurasia";6;10
"Australia";2020;"Asia";12;16
"Austria";2020;"Europe";12;15
"Azerbaijan";2020;"Eurasia";0;2
"Bahamas";2020;"Americas";12;16
"Bahrain";2020;"Middle East";2;0
"Bangladesh";2020;"Asia";4;7
"Barbados";2020;"Americas";12;16
"Belarus";2020;"Eurasia";0;3
"Belgium";2020;"Europe";12;16
"Belize";2020;"Americas";12;14
"Benin";2020;"Africa";5;9
"Bhutan";2020;"Asia";10;11
"Bolivia";2020;"Americas";8;10
"Bosnia and Herzegovina";2020;"Europe";6;9
"Botswana";2020;"Africa";10;10
"Brazil";2020;"Americas";10;14
"Brunei";2020;"Asia";0;3
"Bulgaria";2020;"Europe";11;14
"Burkina Faso";2020;"Africa";7;10
"Burundi";2020;"Africa";0;3
"Cabo Verde";2020;"Africa";12;16
"Cambodia";2020;"Asia";1;2
"Cameroon";2020;"Africa";1;3
"Canada";2020;"Americas";12;16
"Central African Republic";2020;"Africa";3;2
"Chad";2020;"Africa";1;1
"Chile";2020;"Americas";12;15
"China";2020;"Asia";0;0
"Colombia";2020;"Americas";10;11
"Comoros";2020;"Africa";6;8
"Congo (Brazzaville)";2020;"Africa";0;2
"Congo (Kinshasa)";2020;"Africa";1;2
"Costa Rica";2020;"Americas";12;15
"Cote d'Ivoire";2020;"Africa";7;8
"Crimea";2020;"Eurasia";0;0
"Croatia";2020;"Europe";12;14
"Cuba";2020;"Americas";0;0
"Cyprus";2020;"Europe";12;15
"Czech Republic";2020;"Europe";12;15
"Denmark";2020;"Europe";12;16
"Djibouti";2020;"Africa";2;3
"Dominica";2020;"Americas";11;16
"Dominican Republic";2020;"Americas";9;10
"Eastern Donbas";2020;"Eurasia";0;0
"Ecuador";2020;"Americas";8;12
"Egypt";2020;"Africa";2;3
"El Salvador";2020;"Americas";11;13
"Equatorial Guinea";2020;"Africa";0;0
"Eritrea";2020;"Africa";0;0
"Estonia";2020;"Europe";12;15
"Eswatini";2020;"Africa";0;1
"Ethiopia";2020;"Africa";2;5
"Fiji";2020;"Asia";8;9
"Finland";2020;"Europe";12;16
"France";2020;"Europe";12;15
"Gabon";2020;"Africa";0;2
"Gaza Strip";2020;"Middle East";0;2
"Georgia";2020;"Eurasia";8;9
"Germany";2020;"Europe";12;15
"Ghana";2020;"Africa";12;13
"Greece";2020;"Europe";12;15
"Grenada";2020;"Americas";11;16
"Guatemala";2020;"Americas";7;10
"Guinea";2020;"Africa";5;7
"Guinea-Bissau";2020;"Africa";7;8
"Guyana";2020;"Americas";10;13
"Haiti";2020;"Americas";5;7
"Honduras";2020;"Americas";7;8
"Hong Kong";2020;"Asia";2;8
"Hungary";2020;"Europe";9;11
"Iceland";2020;"Europe";12;15
"India";2020;"Asia";12;13
"Indian Kashmir";2020;"Asia";2;4
"Indonesia";2020;"Asia";11;13
"Iran";2020;"Middle East";3;2
"Iraq";2020;"Middle East";8;8
"Ireland";2020;"Europe";12;16
"Israel";2020;"Middle East";12;13
"Italy";2020;"Europe";12;14
"Jamaica";2020;"Americas";12;13
"Japan";2020;"Asia";12;16
"Jordan";2020;"Middle East";3;6
"Kazakhstan";2020;"Eurasia";1;3
"Kenya";2020;"Africa";6;8
"Kiribati";2020;"Asia";12;15
"Kosovo";2020;"Europe";9;11
"Kuwait";2020;"Middle East";2;7
"Kyrgyzstan";2020;"Eurasia";4;5
"Laos";2020;"Asia";0;0
"Latvia";2020;"Europe";12;15
"Lebanon";2020;"Middle East";5;7
"Lesotho";2020;"Africa";10;11
"Liberia";2020;"Africa";8;12
"Libya";2020;"Africa";0;1
"Liechtenstein";2020;"Europe";10;13
"Lithuania";2020;"Europe";12;16
"Luxembourg";2020;"Europe";12;16
"Madagascar";2020;"Africa";9;11
"Malawi";2020;"Africa";8;12
"Malaysia";2020;"Asia";6;9
"Maldives";2020;"Asia";7;7
"Mali";2020;"Africa";5;8
"Malta";2020;"Europe";12;14
"Marshall Islands";2020;"Asia";12;16
"Mauritania";2020;"Africa";6;3
"Mauritius";2020;"Africa";12;15
"Mexico";2020;"Americas";9;13
"Micronesia";2020;"Asia";12;15
"Moldova";2020;"Eurasia";9;12
"Monaco";2020;"Europe";8;10
"Mongolia";2020;"Asia";11;16
"Montenegro";2020;"Europe";8;9
"Morocco";2020;"Africa";5;5
"Mozambique";2020;"Africa";3;7
"Myanmar";2020;"Asia";5;9
"Nagorno-Karabakh";2020;"Eurasia";4;6
"Namibia";2020;"Africa";11;12
"Nauru";2020;"Asia";12;14
"Nepal";2020;"Asia";10;10
"Netherlands";2020;"Europe";12;16
"New Zealand";2020;"Asia";12;16
"Nicaragua";2020;"Americas";3;4
"Niger";2020;"Africa";6;8
"Nigeria";2020;"Africa";6;10
"North Korea";2020;"Asia";0;0
"North Macedonia";2020;"Europe";7;11
"Northern Cyprus";2020;"Europe";11;13
"Norway";2020;"Europe";12;16
"Oman";2020;"Middle East";2;2
"Pakistan";2020;"Asia";5;6
"Pakistani Kashmir";2020;"Asia";4;4
"Palau";2020;"Asia";12;15
"Panama";2020;"Americas";12;15
"Papua New Guinea";2020;"Asia";7;13
"Paraguay";2020;"Americas";10;12
"Peru";2020;"Americas";11;13
"Philippines";2020;"Asia";9;10
"Poland";2020;"Europe";11;16
"Portugal";2020;"Europe";12;16
"Qatar";2020;"Middle East";2;2
"Romania";2020;"Europe";12;14
"Russia";2020;"Eurasia";0;3
"Rwanda";2020;"Africa";2;2
"Samoa";2020;"Asia";9;12
"San Marino";2020;"Europe";12;15
"Sao Tome and Principe";2020;"Africa";11;15
"Saudi Arabia";2020;"Middle East";0;0
"Senegal";2020;"Africa";9;12
"Serbia";2020;"Europe";8;10
"Seychelles";2020;"Africa";10;11
"Sierra Leone";2020;"Africa";10;11
"Singapore";2020;"Asia";4;8
"Slovakia";2020;"Europe";12;15
"Slovenia";2020;"Europe";12;16
"Solomon Islands";2020;"Asia";9;14
"Somalia";2020;"Africa";0;1
"Somaliland";2020;"Africa";5;8
"South Africa";2020;"Africa";12;13
"South Korea";2020;"Asia";11;13
"South Ossetia";2020;"Eurasia";2;2
"South Sudan";2020;"Africa";1;1
"Spain";2020;"Europe";12;16
"Sri Lanka";2020;"Asia";9;10
"St. Kitts and Nevis";2020;"Americas";10;16
"St. Lucia";2020;"Americas";11;16
"St. Vincent and the Grenadines";2020;"Americas";11;15
"Sudan";2020;"Africa";0;4
"Suriname";2020;"Americas";11;14
"Sweden";2020;"Europe";12;16
"Switzerland";2020;"Europe";12;15
"Syria";2020;"Middle East";0;0
"Taiwan";2020;"Asia";12;15
"Tajikistan";2020;"Eurasia";0;0
"Tanzania";2020;"Africa";6;6
"Thailand";2020;"Asia";1;3
"The Gambia";2020;"Africa";7;9
"Tibet";2020;"Asia";0;0
"Timor-Leste";2020;"Asia";11;14
"Togo";2020;"Africa";5;6
"Tonga";2020;"Asia";9;14
"Transnistria";2020;"Eurasia";3;4
"Trinidad and Tobago";2020;"Americas";11;13
"Tunisia";2020;"Africa";12;14
"Turkey";2020;"Europe";5;8
"Turkmenistan";2020;"Eurasia";0;0
"Tuvalu";2020;"Asia";12;15
"Uganda";2020;"Africa";3;5
"Ukraine";2020;"Eurasia";9;12
"United Arab Emirates";2020;"Middle East";1;2
"United Kingdom";2020;"Europe";12;16
"United States";2020;"Americas";10;14
"Uruguay";2020;"Americas";12;16
"Uzbekistan";2020;"Eurasia";1;0
"Vanuatu";2020;"Asia";10;15
"Venezuela";2020;"Americas";0;2
"Vietnam";2020;"Asia";0;1
"West Bank";2020;"Middle East";1;4
"Western Sahara";2020;"Africa";0;0
"Yemen";2020;"Middle East";0;1
"Zambia";2020;"Africa";6;10
"Zimbabwe";2020;"Africa";3;6
"Abkhazia";2019;"Eurasia";6;8
"Afghanistan";2019;"Asia";3;7
"Albania";2019;"Europe";8;13
"Algeria";2019;"Africa";3;4
"Andorra";2019;"Europe";12;15
"Angola";2019;"Africa";3;6
"Antigua and Barbuda";2019;"Americas";12;13
"Argentina";2019;"Americas";11;15
"Armenia";2019;"Eurasia";6;10
"Australia";2019;"Asia";12;16
"Austria";2019;"Europe";12;15
"Azerbaijan";2019;"Eurasia";0;2
"Bahamas";2019;"Americas";12;16
"Bahrain";2019;"Middle East";2;0
"Bangladesh";2019;"Asia";5;7
"Barbados";2019;"Americas";12;16
"Belarus";2019;"Eurasia";0;3
"Belgium";2019;"Europe";12;16
"Belize";2019;"Americas";12;14
"Benin";2019;"Africa";9;15
"Bhutan";2019;"Asia";10;11
"Bolivia";2019;"Americas";10;11
"Bosnia and Herzegovina";2019;"Europe";6;9
"Botswana";2019;"Africa";10;10
"Brazil";2019;"Americas";10;14
"Brunei";2019;"Asia";0;3
"Bulgaria";2019;"Europe";11;14
"Burkina Faso";2019;"Africa";7;10
"Burundi";2019;"Africa";0;3
"Cabo Verde";2019;"Africa";12;15
"Cambodia";2019;"Asia";1;2
"Cameroon";2019;"Africa";1;3
"Canada";2019;"Americas";12;16
"Central African Republic";2019;"Africa";3;2
"Chad";2019;"Africa";1;1
"Chile";2019;"Americas";12;15
"China";2019;"Asia";0;0
"Colombia";2019;"Americas";10;11
"Comoros";2019;"Africa";8;9
"Congo (Brazzaville)";2019;"Africa";0;2
"Congo (Kinshasa)";2019;"Africa";0;2
"Costa Rica";2019;"Americas";12;15
"Cote d'Ivoire";2019;"Africa";7;8
"Crimea";2019;"Eurasia";0;0
"Croatia";2019;"Europe";12;14
"Cuba";2019;"Americas";0;0
"Cyprus";2019;"Europe";12;15
"Czech Republic";2019;"Europe";12;15
"Denmark";2019;"Europe";12;16
"Djibouti";2019;"Africa";2;3
"Dominica";2019;"Americas";11;16
"Dominican Republic";2019;"Americas";9;10
"Ecuador";2019;"Americas";7;11
"Egypt";2019;"Africa";2;3
"El Salvador";2019;"Americas";11;13
"Equatorial Guinea";2019;"Africa";0;0
"Eritrea";2019;"Africa";0;0
"Estonia";2019;"Europe";12;15
"Eswatini";2019;"Africa";0;1
"Ethiopia";2019;"Africa";1;3
"Fiji";2019;"Asia";8;9
"Finland";2019;"Europe";12;16
"France";2019;"Europe";12;15
"Gabon";2019;"Africa";0;2
"Gaza Strip";2019;"Middle East";0;2
"Georgia";2019;"Eurasia";8;10
"Germany";2019;"Europe";12;15
"Ghana";2019;"Africa";12;14
"Greece";2019;"Europe";12;15
"Grenada";2019;"Americas";11;16
"Guatemala";2019;"Americas";8;10
"Guinea";2019;"Africa";6;8
"Guinea-Bissau";2019;"Africa";6;8
"Guyana";2019;"Americas";11;13
"Haiti";2019;"Americas";5;7
"Honduras";2019;"Americas";7;8
"Hong Kong";2019;"Asia";2;7
"Hungary";2019;"Europe";9;11
"Iceland";2019;"Europe";12;15
"India";2019;"Asia";12;14
"Indian Kashmir";2019;"Asia";9;9
"Indonesia";2019;"Asia";11;13
"Iran";2019;"Middle East";3;2
"Iraq";2019;"Middle East";8;8
"Ireland";2019;"Europe";12;16
"Israel";2019;"Middle East";12;13
"Italy";2019;"Europe";12;14
"Jamaica";2019;"Americas";12;13
"Japan";2019;"Asia";12;16
"Jordan";2019;"Middle East";3;6
"Kazakhstan";2019;"Eurasia";1;3
"Kenya";2019;"Africa";6;8
"Kiribati";2019;"Asia";12;15
"Kosovo";2019;"Europe";9;10
"Kuwait";2019;"Middle East";2;7
"Kyrgyzstan";2019;"Eurasia";4;5
"Laos";2019;"Asia";0;0
